event_id,tag_code
894cd9d8-090e-5195-b898-748d1af87bb1,SGZH
894cd9d8-090e-5195-b898-748d1af87bb1,DIVIDEND_PAYMENT
67348238-885c-5e98-91f1-a5106a3a6a39,SGZH
67348238-885c-5e98-91f1-a5106a3a6a39,DIVIDEND_ANNOUNCEMENT
b580825f-6475-56bd-a7f8-1db2f7fb72fc,SGZH
b580825f-6475-56bd-a7f8-1db2f7fb72fc,DIVIDEND_PAYMENT
f43255c2-eb23-55ce-ad0a-b70654224034,SIBN
f43255c2-eb23-55ce-ad0a-b70654224034,DIVIDEND_ANNOUNCEMENT
20413893-6cfc-5416-a60f-dee92f494bbc,SIBN
20413893-6cfc-5416-a60f-dee92f494bbc,DIVIDEND_PAYMENT
53a48c95-5052-576a-8d6c-1fdf371570f7,SIBN
53a48c95-5052-576a-8d6c-1fdf371570f7,DIVIDEND_ANNOUNCEMENT
68a8d456-c731-5c79-aef6-9aeae042cb37,SIBN
68a8d456-c731-5c79-aef6-9aeae042cb37,DIVIDEND_PAYMENT
ee7d2d40-dc86-56a5-9745-205d50630f3c,SIBN
ee7d2d40-dc86-56a5-9745-205d50630f3c,DIVIDEND_ANNOUNCEMENT
bc768eea-83a1-5751-b38f-60700852d7d9,SIBN
bc768eea-83a1-5751-b38f-60700852d7d9,DIVIDEND_PAYMENT
38ab495d-c582-5c35-966d-6a13f1ca4109,SIBN
38ab495d-c582-5c35-966d-6a13f1ca4109,DIVIDEND_ANNOUNCEMENT
25c79bc1-51c6-582c-9a89-a4930468f88e,SIBN
25c79bc1-51c6-582c-9a89-a4930468f88e,DIVIDEND_PAYMENT
b1527e45-c4c6-52ff-8231-4a2c7e8dfb5d,SIBN
b1527e45-c4c6-52ff-8231-4a2c7e8dfb5d,DIVIDEND_ANNOUNCEMENT
ce22cbb0-e798-505e-b097-4d64c571801b,SIBN
ce22cbb0-e798-505e-b097-4d64c571801b,DIVIDEND_PAYMENT
67fa1a36-bdb7-5ad7-9b9b-47ce839d248c,SIBN
67fa1a36-bdb7-5ad7-9b9b-47ce839d248c,DIVIDEND_ANNOUNCEMENT
33faab1e-7bbc-5cfb-aac7-866417d7b2c6,SIBN
33faab1e-7bbc-5cfb-aac7-866417d7b2c6,DIVIDEND_PAYMENT
65e3ad77-181e-57de-95d0-871bf3560ccb,SIBN
65e3ad77-181e-57de-95d0-871bf3560ccb,DIVIDEND_ANNOUNCEMENT
f6f92bca-bbcd-5bf9-b06b-39aa92fc36d8,SIBN
f6f92bca-bbcd-5bf9-b06b-39aa92fc36d8,DIVIDEND_PAYMENT
57d344e8-c626-5894-acd7-285172a80910,SIBN
57d344e8-c626-5894-acd7-285172a80910,DIVIDEND_ANNOUNCEMENT
b03ba396-cd6c-5746-863a-fa18c6931b76,SIBN
b03ba396-cd6c-5746-863a-fa18c6931b76,DIVIDEND_PAYMENT
598b4569-7922-52d0-9703-0e15d5a01ee6,SIBN
598b4569-7922-52d0-9703-0e15d5a01ee6,DIVIDEND_ANNOUNCEMENT
98d0aab8-5d4d-57f7-8044-10b223fdf5be,SIBN
98d0aab8-5d4d-57f7-8044-10b223fdf5be,DIVIDEND_PAYMENT
8a0eccac-3f32-5186-9e81-deec8d5811c4,SIBN
8a0eccac-3f32-5186-9e81-deec8d5811c4,DIVIDEND_ANNOUNCEMENT
6dc9eecb-4141-5148-a1f9-b7f2490c4a3b,SIBN
6dc9eecb-4141-5148-a1f9-b7f2490c4a3b,DIVIDEND_PAYMENT
cc2efcf1-616e-595e-9eba-70d4e5d4faa8,SIBN
cc2efcf1-616e-595e-9eba-70d4e5d4faa8,DIVIDEND_ANNOUNCEMENT
df203f37-9a73-5288-8f34-a1fa24d392b4,SIBN
df203f37-9a73-5288-8f34-a1fa24d392b4,DIVIDEND_PAYMENT
8b44de08-a8be-5a74-b2c4-5a6d80edcae9,SIBN
8b44de08-a8be-5a74-b2c4-5a6d80edcae9,DIVIDEND_ANNOUNCEMENT
a0497017-8de3-527f-8778-2126f64aebaf,SIBN
a0497017-8de3-527f-8778-2126f64aebaf,DIVIDEND_PAYMENT
42702ac6-0be2-50ea-a26e-e2edaac9fd85,SIBN
42702ac6-0be2-50ea-a26e-e2edaac9fd85,DIVIDEND_ANNOUNCEMENT
8e914c16-1017-512b-b417-81930de74f94,SIBN
8e914c16-1017-512b-b417-81930de74f94,DIVIDEND_PAYMENT
0fbf4d18-bfa8-5d52-941f-e63b7cc78346,SIBN
0fbf4d18-bfa8-5d52-941f-e63b7cc78346,DIVIDEND_ANNOUNCEMENT
5297f956-cd0f-5620-9a51-1138c420eb96,SIBN
5297f956-cd0f-5620-9a51-1138c420eb96,DIVIDEND_PAYMENT
8b9e20b2-a229-5a1a-b0b6-7318b873da1e,SIBN
8b9e20b2-a229-5a1a-b0b6-7318b873da1e,DIVIDEND_ANNOUNCEMENT
635648f1-b8e6-5c15-a538-18c44d370716,SIBN
635648f1-b8e6-5c15-a538-18c44d370716,DIVIDEND_PAYMENT
81ca3445-9ab3-5a33-a1ce-eeb50b4555bb,SIBN
81ca3445-9ab3-5a33-a1ce-eeb50b4555bb,DIVIDEND_ANNOUNCEMENT
cdd1f801-1be3-5c27-a62e-c9b723d52f97,SIBN
cdd1f801-1be3-5c27-a62e-c9b723d52f97,DIVIDEND_PAYMENT
41ac6737-1b29-5965-b80b-18fcd1a6f065,SIBN
41ac6737-1b29-5965-b80b-18fcd1a6f065,DIVIDEND_ANNOUNCEMENT
8f775aac-c03c-5821-a342-eb6d2d5ea0ad,SIBN
8f775aac-c03c-5821-a342-eb6d2d5ea0ad,DIVIDEND_PAYMENT
6ebbb414-2362-583e-a7c2-6b7886d67f5c,SIBN
6ebbb414-2362-583e-a7c2-6b7886d67f5c,DIVIDEND_ANNOUNCEMENT
4e00c823-1f72-519a-802d-d91615c60542,SIBN
4e00c823-1f72-519a-802d-d91615c60542,DIVIDEND_PAYMENT
b4b817be-a6db-585a-bde4-1ebab51b0685,SIBN
b4b817be-a6db-585a-bde4-1ebab51b0685,DIVIDEND_ANNOUNCEMENT
0645e0fe-bb46-5299-a7ae-aa4c3435cc67,SIBN
0645e0fe-bb46-5299-a7ae-aa4c3435cc67,DIVIDEND_PAYMENT
b8e3ca50-8d3f-54bf-b295-82c86409e3aa,SIBN
b8e3ca50-8d3f-54bf-b295-82c86409e3aa,DIVIDEND_ANNOUNCEMENT
e2540787-96f2-5f55-8920-21f6c7f52fd8,SIBN
e2540787-96f2-5f55-8920-21f6c7f52fd8,DIVIDEND_PAYMENT
7bfa1f5b-82fb-5a5d-9b10-14e464de8cd8,SIBN
7bfa1f5b-82fb-5a5d-9b10-14e464de8cd8,DIVIDEND_ANNOUNCEMENT
818a300d-8103-5ebc-827e-06208fd72cbd,SIBN
818a300d-8103-5ebc-827e-06208fd72cbd,DIVIDEND_PAYMENT
c7fe6918-a042-59c2-b414-baf1b3f0a831,SIBN
c7fe6918-a042-59c2-b414-baf1b3f0a831,DIVIDEND_ANNOUNCEMENT
b591ae4d-f433-597d-8492-2d534e425bfa,SIBN
b591ae4d-f433-597d-8492-2d534e425bfa,DIVIDEND_PAYMENT
bb04183f-0e4a-56be-8e4f-d4209fc5c1af,SIBN
bb04183f-0e4a-56be-8e4f-d4209fc5c1af,DIVIDEND_ANNOUNCEMENT
7d0c37ea-7e90-51d5-8f69-b2b68c844187,SIBN
7d0c37ea-7e90-51d5-8f69-b2b68c844187,DIVIDEND_PAYMENT
1dbce1fe-06f7-5b5d-9022-589ef7a56ae5,SIBN
1dbce1fe-06f7-5b5d-9022-589ef7a56ae5,DIVIDEND_ANNOUNCEMENT
ce202a2b-8e1f-5d24-a46d-aeb4589e6ced,SIBN
ce202a2b-8e1f-5d24-a46d-aeb4589e6ced,DIVIDEND_PAYMENT
0e503b45-2671-5823-8bd7-d7de3d0be2c9,SIBN
0e503b45-2671-5823-8bd7-d7de3d0be2c9,DIVIDEND_ANNOUNCEMENT
0b2135ad-41ad-52c8-b039-760ef192dbbc,SIBN
0b2135ad-41ad-52c8-b039-760ef192dbbc,DIVIDEND_PAYMENT
11251442-9b1a-5d7b-adf2-002156c959e2,SIBN
11251442-9b1a-5d7b-adf2-002156c959e2,DIVIDEND_ANNOUNCEMENT
76f9f7a5-85fb-5f7f-b40d-ef3d28713a53,SIBN
76f9f7a5-85fb-5f7f-b40d-ef3d28713a53,DIVIDEND_PAYMENT
05caf327-3d9b-5a48-8169-165ede345d80,SIBN
05caf327-3d9b-5a48-8169-165ede345d80,DIVIDEND_ANNOUNCEMENT
eda53821-8e7a-5f34-bb14-ef6373b53b29,SIBN
eda53821-8e7a-5f34-bb14-ef6373b53b29,DIVIDEND_PAYMENT
c221543c-50ad-595a-bdd4-b725441aefcf,SIBN
c221543c-50ad-595a-bdd4-b725441aefcf,DIVIDEND_ANNOUNCEMENT
e321677a-b30e-5ca8-8d3d-9f92279e69bb,SIBN
e321677a-b30e-5ca8-8d3d-9f92279e69bb,DIVIDEND_PAYMENT
31c22c2a-7647-55e7-9e6e-427090a2e198,SIBN
31c22c2a-7647-55e7-9e6e-427090a2e198,DIVIDEND_ANNOUNCEMENT
331ccc88-398b-5b40-9ce3-9374b9842a79,SIBN
331ccc88-398b-5b40-9ce3-9374b9842a79,DIVIDEND_PAYMENT
aeba322a-3b24-509b-a9eb-75bf3e00124b,SIBN
aeba322a-3b24-509b-a9eb-75bf3e00124b,DIVIDEND_ANNOUNCEMENT
36ab206d-1ba4-519a-998f-860e214a040d,SIBN
36ab206d-1ba4-519a-998f-860e214a040d,DIVIDEND_PAYMENT
76762b98-159a-5b4b-937b-641c5f42cad8,SIBN
76762b98-159a-5b4b-937b-641c5f42cad8,DIVIDEND_ANNOUNCEMENT
ce3d85b4-eb9c-53ba-8a22-136688d1fa66,SIBN
ce3d85b4-eb9c-53ba-8a22-136688d1fa66,DIVIDEND_PAYMENT
26e39cb9-83d0-56d4-895d-c71b9e50443c,SIBN
26e39cb9-83d0-56d4-895d-c71b9e50443c,DIVIDEND_ANNOUNCEMENT
7a5b52b4-46de-5277-a1f4-ce9f7e7412be,SIBN
7a5b52b4-46de-5277-a1f4-ce9f7e7412be,DIVIDEND_PAYMENT
34577ead-89d8-5ef0-9f92-5e77fc2b44d0,SIBN
34577ead-89d8-5ef0-9f92-5e77fc2b44d0,DIVIDEND_ANNOUNCEMENT
c05482b6-796c-5f7e-94a2-cc1d210a3dc9,SIBN
c05482b6-796c-5f7e-94a2-cc1d210a3dc9,DIVIDEND_PAYMENT
a3aaf8d9-35ac-5ebe-9a7c-74dfe5fb4f27,SIBN
a3aaf8d9-35ac-5ebe-9a7c-74dfe5fb4f27,DIVIDEND_ANNOUNCEMENT
24d48c5a-f8a6-5b5a-b114-c904003b957d,SIBN
24d48c5a-f8a6-5b5a-b114-c904003b957d,DIVIDEND_PAYMENT
0a3812a5-5c8c-5f39-bd01-c044f2414eb5,SIBN
0a3812a5-5c8c-5f39-bd01-c044f2414eb5,DIVIDEND_ANNOUNCEMENT
b72c0121-a1ec-581c-ad82-92848c3ef53e,SIBN
b72c0121-a1ec-581c-ad82-92848c3ef53e,DIVIDEND_PAYMENT
d87fc748-e150-563e-8ab1-3a3413da010e,SIBN
d87fc748-e150-563e-8ab1-3a3413da010e,DIVIDEND_ANNOUNCEMENT
32709210-9790-5888-8870-9b31043e04d1,SIBN
32709210-9790-5888-8870-9b31043e04d1,DIVIDEND_PAYMENT
2027b2d0-b62a-5aa4-a3fd-c06e992f5537,SIBN
2027b2d0-b62a-5aa4-a3fd-c06e992f5537,DIVIDEND_ANNOUNCEMENT
f6b1ec84-1f40-5d67-8240-26199b614340,SIBN
f6b1ec84-1f40-5d67-8240-26199b614340,DIVIDEND_PAYMENT
49478f83-dbc9-572a-b4ef-b4f8d8f75639,SIBN
49478f83-dbc9-572a-b4ef-b4f8d8f75639,DIVIDEND_ANNOUNCEMENT
dba532b1-373d-5646-94d1-50b62183e2e6,SIBN
dba532b1-373d-5646-94d1-50b62183e2e6,DIVIDEND_PAYMENT
d9f7ece5-b74f-5a3f-a337-37cc06a4dd6f,SMLT
d9f7ece5-b74f-5a3f-a337-37cc06a4dd6f,DIVIDEND_ANNOUNCEMENT
9b54f75c-59eb-50f0-8bec-1bb77fa616a8,SMLT
9b54f75c-59eb-50f0-8bec-1bb77fa616a8,DIVIDEND_PAYMENT
6af68bfe-329e-5ce1-914c-742d9567211b,SMLT
6af68bfe-329e-5ce1-914c-742d9567211b,DIVIDEND_ANNOUNCEMENT
f7155198-09df-5f69-9bc4-d470ae8b6d96,SMLT
f7155198-09df-5f69-9bc4-d470ae8b6d96,DIVIDEND_PAYMENT
e6b6f57a-a964-5dec-bfa1-3db9f559af55,SMLT
e6b6f57a-a964-5dec-bfa1-3db9f559af55,DIVIDEND_ANNOUNCEMENT
ab848d1d-e0e2-5db2-a9cb-da29640ca988,SMLT
ab848d1d-e0e2-5db2-a9cb-da29640ca988,DIVIDEND_PAYMENT
bc2e1bb6-c708-5743-85d0-9e89a5edae31,SMLT
bc2e1bb6-c708-5743-85d0-9e89a5edae31,DIVIDEND_ANNOUNCEMENT
b55ce997-507b-55d5-9b34-386cbac3f49d,SMLT
b55ce997-507b-55d5-9b34-386cbac3f49d,DIVIDEND_PAYMENT
db475552-0291-5c81-b773-23a379beca6f,SNGSP
db475552-0291-5c81-b773-23a379beca6f,DIVIDEND_ANNOUNCEMENT
73929dc8-ee29-598a-bb4d-1b4af14132a6,SNGSP
73929dc8-ee29-598a-bb4d-1b4af14132a6,DIVIDEND_PAYMENT
397344d3-468d-5a4b-a999-1887c2585881,SNGSP
397344d3-468d-5a4b-a999-1887c2585881,DIVIDEND_ANNOUNCEMENT
71a9274f-d0cc-5bdf-adce-f0fd9e1d553c,SNGSP
71a9274f-d0cc-5bdf-adce-f0fd9e1d553c,DIVIDEND_PAYMENT
21f4b6b6-60d6-53b6-9834-1f3ff9e2a8c2,SNGSP
21f4b6b6-60d6-53b6-9834-1f3ff9e2a8c2,DIVIDEND_ANNOUNCEMENT
890670b2-e3ae-5c71-8b13-0c099049edd5,SNGSP
890670b2-e3ae-5c71-8b13-0c099049edd5,DIVIDEND_PAYMENT
9a201462-f224-5e8a-a5ea-40f1c264963e,SNGSP
9a201462-f224-5e8a-a5ea-40f1c264963e,DIVIDEND_ANNOUNCEMENT
93d9c722-a61b-546e-b8e2-24d7844db715,SNGSP
93d9c722-a61b-546e-b8e2-24d7844db715,DIVIDEND_PAYMENT
194a7117-4bea-5acf-8fd0-92d148a945b8,SNGSP
194a7117-4bea-5acf-8fd0-92d148a945b8,DIVIDEND_ANNOUNCEMENT
0e5811b6-a033-5ed5-8d48-ac3f2a6dcf1a,SNGSP
0e5811b6-a033-5ed5-8d48-ac3f2a6dcf1a,DIVIDEND_PAYMENT
e3ad7667-2609-507c-b9c8-107e43af7ec2,SNGSP
e3ad7667-2609-507c-b9c8-107e43af7ec2,DIVIDEND_ANNOUNCEMENT
2c3c376e-c933-5d35-98ae-4ffac8150bfc,SNGSP
2c3c376e-c933-5d35-98ae-4ffac8150bfc,DIVIDEND_PAYMENT
65384e9b-0d0b-5a06-a01d-83c917a33025,SNGSP
65384e9b-0d0b-5a06-a01d-83c917a33025,DIVIDEND_ANNOUNCEMENT
6f8c3765-f39b-5850-afee-94681e49f6e6,SNGSP
6f8c3765-f39b-5850-afee-94681e49f6e6,DIVIDEND_PAYMENT
85fe857d-2e9c-524d-8376-e40db1795571,SNGSP
85fe857d-2e9c-524d-8376-e40db1795571,DIVIDEND_ANNOUNCEMENT
764f0cc7-b37c-5898-8c71-9fb0107b9f84,SNGSP
764f0cc7-b37c-5898-8c71-9fb0107b9f84,DIVIDEND_PAYMENT
9753985e-7b0e-500b-a2b0-de31d6d72bbc,SNGSP
9753985e-7b0e-500b-a2b0-de31d6d72bbc,DIVIDEND_ANNOUNCEMENT
fe41a2e1-1bc4-5615-9e78-30ca93c22c6c,SNGSP
fe41a2e1-1bc4-5615-9e78-30ca93c22c6c,DIVIDEND_PAYMENT
15f2d0ed-1919-5109-b0da-49e8287aec11,SNGSP
15f2d0ed-1919-5109-b0da-49e8287aec11,DIVIDEND_ANNOUNCEMENT
47ccb104-4329-52dc-ad58-083bbf3a4c54,SNGSP
47ccb104-4329-52dc-ad58-083bbf3a4c54,DIVIDEND_PAYMENT
93fa2ead-c3d7-5bcb-bcd9-9b0cd6aaa1b0,SNGSP
93fa2ead-c3d7-5bcb-bcd9-9b0cd6aaa1b0,DIVIDEND_ANNOUNCEMENT
1b0e1f95-9ff8-5416-a7cd-85ef643acc13,SNGSP
1b0e1f95-9ff8-5416-a7cd-85ef643acc13,DIVIDEND_PAYMENT
8e8337ef-df3a-5b35-b04c-e7ec433e2d4b,SNGSP
8e8337ef-df3a-5b35-b04c-e7ec433e2d4b,DIVIDEND_ANNOUNCEMENT
fb54a48e-6f59-597e-b4fd-856eba6086f5,SNGSP
fb54a48e-6f59-597e-b4fd-856eba6086f5,DIVIDEND_PAYMENT
65130dbc-0c8b-5a79-9aff-c15d0be19c2b,SNGSP
65130dbc-0c8b-5a79-9aff-c15d0be19c2b,DIVIDEND_ANNOUNCEMENT
66916f66-a50d-5992-9578-6c1e2d0edaea,SNGSP
66916f66-a50d-5992-9578-6c1e2d0edaea,DIVIDEND_PAYMENT
98ce8d97-0dfd-5bde-84ca-5187d8557c7d,SNGSP
98ce8d97-0dfd-5bde-84ca-5187d8557c7d,DIVIDEND_ANNOUNCEMENT
28741f77-a495-5c0f-8b29-31220c6d302c,SNGSP
28741f77-a495-5c0f-8b29-31220c6d302c,DIVIDEND_PAYMENT
4e828d46-974b-50d8-8a7a-5a59f26774c9,SNGSP
4e828d46-974b-50d8-8a7a-5a59f26774c9,DIVIDEND_ANNOUNCEMENT
02af039a-2715-52d5-82bf-dfc2470515d9,SNGSP
02af039a-2715-52d5-82bf-dfc2470515d9,DIVIDEND_PAYMENT
8e7f9627-2c3f-5b39-ad4f-12f0bc6e6e78,SNGSP
8e7f9627-2c3f-5b39-ad4f-12f0bc6e6e78,DIVIDEND_ANNOUNCEMENT
fa4252fe-fdd5-5222-a9e7-28af52e76019,SNGSP
fa4252fe-fdd5-5222-a9e7-28af52e76019,DIVIDEND_PAYMENT
1e2adaae-d4ae-5043-8e03-f972eb5ee00a,SNGSP
1e2adaae-d4ae-5043-8e03-f972eb5ee00a,DIVIDEND_ANNOUNCEMENT
cf602bf4-4f84-5f9b-9810-b46cfcd344e3,SNGSP
cf602bf4-4f84-5f9b-9810-b46cfcd344e3,DIVIDEND_PAYMENT
04db3670-4e83-523c-87ac-7a1197dd1e0f,SNGSP
04db3670-4e83-523c-87ac-7a1197dd1e0f,DIVIDEND_ANNOUNCEMENT
8df02786-b5cc-5dda-8b8a-138d226780e6,SNGSP
8df02786-b5cc-5dda-8b8a-138d226780e6,DIVIDEND_PAYMENT
59ea56d9-b07a-5d63-bdb6-913ce4ae9e62,SNGSP
59ea56d9-b07a-5d63-bdb6-913ce4ae9e62,DIVIDEND_ANNOUNCEMENT
b43b1338-b312-5215-81f5-02fe29b61aa3,SNGSP
b43b1338-b312-5215-81f5-02fe29b61aa3,DIVIDEND_PAYMENT
7fc536e7-fdaf-5b08-9db5-10dde9b481ca,SNGSP
7fc536e7-fdaf-5b08-9db5-10dde9b481ca,DIVIDEND_ANNOUNCEMENT
d3eaccb1-89a9-5b70-89c4-3aec22e00cc2,SNGSP
d3eaccb1-89a9-5b70-89c4-3aec22e00cc2,DIVIDEND_PAYMENT
2ab90b20-b587-5004-8af2-e06fdfac8289,SNGSP
2ab90b20-b587-5004-8af2-e06fdfac8289,DIVIDEND_ANNOUNCEMENT
5a553747-92c1-56ac-839c-7d1ab8787e94,SNGSP
5a553747-92c1-56ac-839c-7d1ab8787e94,DIVIDEND_PAYMENT
9ae7b388-1943-5bea-84ce-48e2647caecd,SNGSP
9ae7b388-1943-5bea-84ce-48e2647caecd,DIVIDEND_ANNOUNCEMENT
f00f1470-c277-5ff9-847f-dc571ead4cf7,SNGSP
f00f1470-c277-5ff9-847f-dc571ead4cf7,DIVIDEND_PAYMENT
5873ba10-b268-5b1f-bbaf-93db3d099444,SNGSP
5873ba10-b268-5b1f-bbaf-93db3d099444,DIVIDEND_ANNOUNCEMENT
e397fd0f-d9a0-5a8c-8a00-aea3c5ef70f7,SNGSP
e397fd0f-d9a0-5a8c-8a00-aea3c5ef70f7,DIVIDEND_PAYMENT
21e59b00-a538-5747-adb7-cf578e095d56,SNGSP
21e59b00-a538-5747-adb7-cf578e095d56,DIVIDEND_ANNOUNCEMENT
4c31aaad-b5a5-5504-a8ae-7597558d624a,SNGSP
4c31aaad-b5a5-5504-a8ae-7597558d624a,DIVIDEND_PAYMENT
0fca3242-6c3a-5c1a-a4e5-538d336ae72d,SNGSP
0fca3242-6c3a-5c1a-a4e5-538d336ae72d,DIVIDEND_ANNOUNCEMENT
def35982-ac25-58ee-b7d6-0ab6c002cc95,SNGSP
def35982-ac25-58ee-b7d6-0ab6c002cc95,DIVIDEND_PAYMENT
9f349dc2-061b-560a-96ae-741474a466db,SNGSP
9f349dc2-061b-560a-96ae-741474a466db,DIVIDEND_ANNOUNCEMENT
c1bd577f-48e1-5e29-8bbb-bea9314e68af,SNGSP
c1bd577f-48e1-5e29-8bbb-bea9314e68af,DIVIDEND_PAYMENT
2e151afd-c1dc-55f2-bb60-8017c2e1b2fd,SVCB
2e151afd-c1dc-55f2-bb60-8017c2e1b2fd,DIVIDEND_ANNOUNCEMENT
feae5e9a-1023-58ca-bb8f-eef54eb1db90,SVCB
feae5e9a-1023-58ca-bb8f-eef54eb1db90,DIVIDEND_PAYMENT
3b7b6c4e-c228-5fce-b7bc-884325bf374b,SVCB
3b7b6c4e-c228-5fce-b7bc-884325bf374b,DIVIDEND_ANNOUNCEMENT
dc7b3486-e556-533a-8c11-eefc21872cd4,SVCB
dc7b3486-e556-533a-8c11-eefc21872cd4,DIVIDEND_PAYMENT
9f213b0c-2908-53d8-a232-57bc9a33f2c9,TATN
9f213b0c-2908-53d8-a232-57bc9a33f2c9,DIVIDEND_ANNOUNCEMENT
e85f9a3e-293f-5862-9562-00040aeec81e,TATN
e85f9a3e-293f-5862-9562-00040aeec81e,DIVIDEND_PAYMENT
91ceb460-d471-5fef-94f1-cc1507f0f0b5,TATN
91ceb460-d471-5fef-94f1-cc1507f0f0b5,DIVIDEND_ANNOUNCEMENT
e2d6d480-9d5f-50e1-a490-b52061495360,TATN
e2d6d480-9d5f-50e1-a490-b52061495360,DIVIDEND_PAYMENT
32866119-0d3c-55ed-8fc9-fc3405463af2,TATN
32866119-0d3c-55ed-8fc9-fc3405463af2,DIVIDEND_ANNOUNCEMENT
405a17c7-5b11-53fa-887a-f02923f61368,TATN
405a17c7-5b11-53fa-887a-f02923f61368,DIVIDEND_PAYMENT
b218d029-625d-5670-98ae-c2366af939af,TATN
b218d029-625d-5670-98ae-c2366af939af,DIVIDEND_ANNOUNCEMENT
9b9d043f-4f07-5ccc-ba1c-9e329cbad44b,TATN
9b9d043f-4f07-5ccc-ba1c-9e329cbad44b,DIVIDEND_PAYMENT
7eb131f4-fb9e-51a4-b788-4a2e9e563e16,TATN
7eb131f4-fb9e-51a4-b788-4a2e9e563e16,DIVIDEND_ANNOUNCEMENT
6134c8cd-dab8-527d-ac74-9005bc658e0b,TATN
6134c8cd-dab8-527d-ac74-9005bc658e0b,DIVIDEND_PAYMENT
8105622a-6067-5004-85a5-110ee070f02d,TATN
8105622a-6067-5004-85a5-110ee070f02d,DIVIDEND_ANNOUNCEMENT
c040f930-19fd-50eb-b041-f3f8635394cd,TATN
c040f930-19fd-50eb-b041-f3f8635394cd,DIVIDEND_PAYMENT
6c0eda67-fc38-5ae6-ae58-f6c6293a05e0,TATN
6c0eda67-fc38-5ae6-ae58-f6c6293a05e0,DIVIDEND_ANNOUNCEMENT
ea22b085-5731-595d-a55e-1d25b86285e0,TATN
ea22b085-5731-595d-a55e-1d25b86285e0,DIVIDEND_PAYMENT
32568dda-3530-590f-9b41-4eb41b8e8cd6,TATN
32568dda-3530-590f-9b41-4eb41b8e8cd6,DIVIDEND_ANNOUNCEMENT
f5fecbab-dcc7-565a-b08e-8c0fc7b497fc,TATN
f5fecbab-dcc7-565a-b08e-8c0fc7b497fc,DIVIDEND_PAYMENT
f67e7ca5-7c1a-5f85-bf95-6be2e5bce799,TATN
f67e7ca5-7c1a-5f85-bf95-6be2e5bce799,DIVIDEND_ANNOUNCEMENT
1c9d65d3-1f6e-55f4-a2d7-94f94a65a154,TATN
1c9d65d3-1f6e-55f4-a2d7-94f94a65a154,DIVIDEND_PAYMENT
691d5249-972f-574c-a7ed-831872a227e6,TATN
691d5249-972f-574c-a7ed-831872a227e6,DIVIDEND_ANNOUNCEMENT
9a9aa018-ff45-5b8b-afc8-eb25c8ba4ce5,TATN
9a9aa018-ff45-5b8b-afc8-eb25c8ba4ce5,DIVIDEND_PAYMENT
e356f654-3b1e-56aa-add4-cc925b9c8c68,TATN
e356f654-3b1e-56aa-add4-cc925b9c8c68,DIVIDEND_ANNOUNCEMENT
ba3ff591-b204-5ec2-8ef9-490aa0894f94,TATN
ba3ff591-b204-5ec2-8ef9-490aa0894f94,DIVIDEND_PAYMENT
5e53ee77-4d49-5c25-b10c-9ef8a7fa35a7,TATN
5e53ee77-4d49-5c25-b10c-9ef8a7fa35a7,DIVIDEND_ANNOUNCEMENT
68e3e524-ac0e-5ff5-95f9-6b8f16c6298d,TATN
68e3e524-ac0e-5ff5-95f9-6b8f16c6298d,DIVIDEND_PAYMENT
e1559ea8-d1fb-559f-9719-703c17debdf4,TATN
e1559ea8-d1fb-559f-9719-703c17debdf4,DIVIDEND_ANNOUNCEMENT
52cccc40-41db-5178-ab0f-9aa239fe70b2,TATN
52cccc40-41db-5178-ab0f-9aa239fe70b2,DIVIDEND_PAYMENT
83ddd504-6576-5e42-b9bc-af9bce97f23e,TATN
83ddd504-6576-5e42-b9bc-af9bce97f23e,DIVIDEND_ANNOUNCEMENT
c8635f3b-5b11-522d-b3c5-cbfc3804a821,TATN
c8635f3b-5b11-522d-b3c5-cbfc3804a821,DIVIDEND_PAYMENT
7267c37e-0137-50a9-992b-2aa1a8c07543,TATN
7267c37e-0137-50a9-992b-2aa1a8c07543,DIVIDEND_ANNOUNCEMENT
a77a191c-74cf-5a8a-938c-d951d555777d,TATN
a77a191c-74cf-5a8a-938c-d951d555777d,DIVIDEND_PAYMENT
9ffe8bbc-1df9-557b-a941-aa91df660b70,TATN
9ffe8bbc-1df9-557b-a941-aa91df660b70,DIVIDEND_ANNOUNCEMENT
88b7e07b-e9eb-52c5-99e5-06e6d6f62876,TATN
88b7e07b-e9eb-52c5-99e5-06e6d6f62876,DIVIDEND_PAYMENT
6d30f6a8-cc39-5f06-8181-f47831a0ae38,TATN
6d30f6a8-cc39-5f06-8181-f47831a0ae38,DIVIDEND_ANNOUNCEMENT
ffa572af-cc6c-5921-a2d4-8ca9c9ef2436,TATN
ffa572af-cc6c-5921-a2d4-8ca9c9ef2436,DIVIDEND_PAYMENT
551a4e1d-27dc-513e-810a-e5c14e1653b9,TATN
551a4e1d-27dc-513e-810a-e5c14e1653b9,DIVIDEND_ANNOUNCEMENT
57d3bb2f-b7ac-57da-b709-4a94adbcff7b,TATN
57d3bb2f-b7ac-57da-b709-4a94adbcff7b,DIVIDEND_PAYMENT
8c7a5114-2599-5ef2-84b8-a57c97b71e8c,TATN
8c7a5114-2599-5ef2-84b8-a57c97b71e8c,DIVIDEND_ANNOUNCEMENT
c59fd74e-dd3f-5a16-8b08-360ead8eabd3,TATN
c59fd74e-dd3f-5a16-8b08-360ead8eabd3,DIVIDEND_PAYMENT
