<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
T;D;20240911;0;2385.5;2402.0;2313.0;2322.5;1708881;0
T;D;20240912;0;2320.0;2340.0;2297.0;2315.5;1566464;0
T;D;20240913;0;2320.0;2347.0;2262.0;2329.0;2705134;0
T;D;20240916;0;2350.5;2432.0;2343.5;2432.0;2164031;0
T;D;20240917;0;2435.5;2456.5;2402.0;2448.5;2109432;0
T;D;20240918;0;2448.5;2488.0;2432.5;2442.5;1938748;0
T;D;20240919;0;2450.0;2489.5;2440.5;2470.0;1723114;0
T;D;20240920;0;2475.5;2529.5;2475.0;2529.0;1872816;0
T;D;20240923;0;2554.5;2585.0;2538.0;2585.0;1565434;0
T;D;20240924;0;2627.0;2645.0;2583.5;2642.5;2538547;0
T;D;20240925;0;2638.0;2779.0;2618.0;2659.5;6879887;0
T;D;20240926;0;2649.0;2695.0;2602.0;2614.0;3651559;0
T;D;20240927;0;2616.5;2669.5;2611.5;2643.0;2809075;0
T;D;20240930;0;2659.0;2685.5;2618.0;2623.5;2650083;0
T;D;20241001;0;2627.5;2628.0;2541.0;2560.5;3901901;0
T;D;20241002;0;2563.5;2591.0;2468.5;2498.5;3716883;0
T;D;20241003;0;2503.0;2589.0;2487.5;2589.0;4110641;0
T;D;20241004;0;2596.5;2618.5;2545.5;2547.5;3247929;0
T;D;20241007;0;2557.0;2568.0;2518.0;2523.5;2613251;0
T;D;20241008;0;2536.0;2552.0;2509.0;2531.0;2030351;0
T;D;20241009;0;2535.0;2597.0;2524.0;2568.0;4250882;0
T;D;20241010;0;2575.0;2592.5;2553.5;2566.5;1862046;0
T;D;20241011;0;2569.5;2571.5;2544.0;2546.0;1440271;0
T;D;20241014;0;2555.5;2619.0;2536.0;2598.5;3137163;0
T;D;20241015;0;2598.0;2638.5;2590.5;2619.5;2842964;0
T;D;20241016;0;2629.5;2637.0;2594.0;2601.5;2276900;0
T;D;20241017;0;2607.5;2612.5;2573.0;2577.5;1882034;0
T;D;20241018;0;2576.5;2586.0;2557.5;2568.5;2070390;0
T;D;20241021;0;2574.5;2609.0;2574.0;2584.0;1972627;0
T;D;20241022;0;2593.5;2593.5;2552.5;2555.0;1956564;0
T;D;20241023;0;2554.0;2554.5;2462.0;2483.5;3271471;0
T;D;20241024;0;2476.0;2539.5;2476.0;2532.0;3866757;0
T;D;20241025;0;2533.5;2548.0;2395.5;2409.0;6895159;0
T;D;20241028;0;2375.0;2396.0;2304.5;2322.5;6429933;0
T;D;20241029;0;2330.5;2406.5;2311.5;2390.0;6183809;0
T;D;20241030;0;2398.5;2410.5;2334.5;2341.0;5236207;0
T;D;20241031;0;2329.0;2355.0;2307.0;2327.5;4488913;0
T;D;20241101;0;2328.0;2349.0;2317.6;2344.0;3976727;0
T;D;20241102;0;2346.6;2354.0;2293.8;2312.6;3887345;0
T;D;20241105;0;2326.0;2334.0;2310.4;2324.2;3163340;0
T;D;20241106;0;2402.0;2434.6;2348.4;2373.6;7943938;0
T;D;20241107;0;2374.0;2482.0;2350.6;2482.0;6940349;0
T;D;20241108;0;2517.0;2577.2;2486.0;2573.0;9908282;0
T;D;20241111;0;2629.0;2642.6;2596.4;2614.2;8420119;0
T;D;20241112;0;2608.2;2609.0;2543.6;2549.8;6717022;0
T;D;20241113;0;2543.8;2584.8;2513.2;2524.0;7647823;0
T;D;20241114;0;2526.0;2575.0;2526.0;2554.0;6830166;0
T;D;20241115;0;2565.8;2606.4;2550.0;2603.6;6473766;0
T;D;20241118;0;2540.2;2667.2;2530.0;2640.4;11502908;0
T;D;20241119;0;2655.4;2675.4;2566.0;2591.0;12502963;0
T;D;20241120;0;2605.6;2623.4;2530.0;2540.2;9962949;0
T;D;20241121;0;2550.4;2579.0;2473.2;2576.4;10618712;0
T;D;20241122;0;2582.0;2588.4;2412.2;2444.8;12281914;0
T;D;20241125;0;2386.4;2394.8;2326.0;2339.6;7803585;0
T;D;20241126;0;2340.2;2375.4;2251.2;2274.0;10453756;0
T;D;20241127;0;2280.0;2389.8;2207.4;2384.8;16169268;0
T;D;20241128;0;2390.0;2416.6;2330.4;2367.0;9862491;0
T;D;20241129;0;2362.0;2424.0;2351.2;2387.8;7774611;0
T;D;20241202;000000;2404;2430.6;2388.4;2392.2;6214953;0
T;D;20241203;000000;2397.8;2402.6;2340;2352;6196687;0
T;D;20241204;000000;2354;2386;2272;2288.6;8309368;0
T;D;20241205;000000;2295;2374.6;2283;2371;9736023;0
T;D;20241206;000000;2376;2390;2336;2350;8375821;0
T;D;20241209;000000;2382.8;2410;2365;2395;6292380;0
T;D;20241210;000000;2397.4;2398;2342;2345.2;6593828;0
T;D;20241211;000000;2346;2351.2;2328.4;2346.4;5209213;0
T;D;20241212;000000;2351;2358.6;2302.2;2305.4;4913532;0
T;D;20241213;000000;2305.2;2312.8;2285.8;2289;4275645;0
T;D;20241216;000000;2284.6;2287.2;2180.2;2182;8219587;0
T;D;20241217;000000;2194.6;2221.6;2192;2221.4;6763471;0
T;D;20241218;000000;2223.2;2268;2207;2260.2;7497003;0
T;D;20241219;000000;2260;2299.8;2244.4;2272;9957933;0
T;D;20241220;000000;2272;2600;2263.4;2543;16773829;0
T;D;20241223;000000;2601.6;2640;2572.2;2624.4;12442170;0
T;D;20241224;000000;2621;2628.2;2565.2;2569.6;9703547;0
T;D;20241225;000000;2562.2;2641.8;2556;2634.4;11111715;0
T;D;20241226;000000;2642;2659;2622.2;2625.8;7248883;0
T;D;20241227;000000;2630.2;2645;2617;2637;4518292;0
T;D;20241228;000000;2640;2665.2;2638.4;2662.8;4057613;0
T;D;20241230;000000;2687.4;2752.2;2677.6;2752.2;5333925;0
T;D;20250103;000000;2755;2765;2678;2687.6;4642298;0
T;D;20250106;000000;2660;2717.2;2645;2714;5521016;0
T;D;20250108;000000;2707.6;2759;2705;2750.6;4910929;0
T;D;20250109;000000;2752.8;2792.6;2712.8;2734;11102461;0
T;D;20250110;000000;2755;2900;2738.2;2900;16996299;0
T;D;20250113;000000;2967.6;2999;2874;2891.6;16744413;0
T;D;20250114;000000;2873;2959.4;2864.6;2938;11165469;0
T;D;20250115;000000;2937.4;2995.4;2906.6;2985.6;7182072;0
T;D;20250116;000000;2995;3012.2;2965.4;2980.8;4857781;0
T;D;20250117;000000;2985;3053;2962;3052.8;5197476;0
T;D;20250120;000000;3090;3108;2936.8;2969.8;6848888;0
T;D;20250121;000000;2988;3057.6;2970;3041.8;3969570;0
T;D;20250122;000000;3044.6;3075.4;2990;3005.8;4169278;0
T;D;20250123;000000;3007;3025;2976.4;3022.2;2892449;0
T;D;20250124;000000;3022.8;3039;2996;3009.6;2554246;0
T;D;20250127;000000;3011.2;3016.4;2903.2;2912.8;2939497;0
T;D;20250128;000000;2912.8;3013;2881;3004.6;4782338;0
T;D;20250129;000000;3003;3045;2990.8;3020.2;3914518;0
T;D;20250130;000000;3021;3067.8;3021;3057;3548643;0
T;D;20250131;000000;3059.6;3098.8;3037.4;3041.8;3858582;0
T;D;20250203;000000;3035.2;3049;2990.8;3036.2;3068200;0
T;D;20250204;000000;3037.2;3056.8;2992.8;3000.6;2577578;0
T;D;20250205;000000;3003;3086;2982.6;3079.8;5044981;0
T;D;20250206;000000;3079.8;3135;3079.8;3103;4290878;0
T;D;20250207;000000;3107.4;3123;3098;3105;2281690;0
T;D;20250210;000000;3122;3188.4;3116.8;3143.8;5373376;0
T;D;20250211;000000;3155;3179.4;3145;3176;3027856;0
T;D;20250212;000000;3180;3400;3121.2;3373.2;11440493;0
T;D;20250213;000000;3399;3454.6;3281;3328;8467324;0
T;D;20250214;000000;3550;3550;3300.2;3364.4;9009016;0
T;D;20250217;000000;3412;3528.6;3407;3492;7299395;0
T;D;20250218;000000;3502.6;3513.4;3370;3390.6;6430115;0
T;D;20250219;000000;3415;3469.8;3382;3455;3513605;0
T;D;20250220;000000;3461.6;3478.4;3420;3436.6;2535378;0
T;D;20250221;000000;3439.6;3459.4;3392.8;3425;2372617;0
T;D;20250224;000000;3437.2;3455;3403.8;3452;1947018;0
T;D;20250225;000000;3456.2;3487.6;3428;3434.6;2585382;0
T;D;20250226;000000;3442.4;3455;3292;3324.8;4009962;0
T;D;20250227;000000;3324.8;3358.6;3235;3241.6;4258925;0
T;D;20250228;000000;3238;3338.8;3180.8;3287.6;6590703;0
T;D;20250303;000000;3308.8;3313;3185.2;3215.2;3760012;0
T;D;20250304;000000;3229.8;3416;3223;3383.2;4585936;0
T;D;20250305;000000;3378.6;3442.8;3320;3327.6;4332986;0
T;D;20250306;000000;3333.8;3390.2;3333.8;3368.2;2914308;0
T;D;20250307;000000;3371;3472.6;3331.2;3414.8;6945105;0
T;D;20250310;000000;3424;3455;3393.8;3422.6;2718188;0
T;D;20250311;000000;3428.8;3451;3386;3419.8;3267959;0
T;D;20250312;000000;3428;3438.8;3390;3417.2;2439156;0
T;D;20250313;000000;3422.2;3433.8;3319.6;3374.2;5686390;0
T;D;20250314;000000;3374.8;3448.6;3345.6;3440.4;3145114;0
T;D;20250317;000000;3438.2;3540;3438;3533.8;3415752;0
T;D;20250318;000000;3538;3649.2;3535.8;3564.8;7228220;0
T;D;20250319;000000;3583.4;3641.8;3555;3640;3306752;0
T;D;20250320;000000;3645.2;3685;3596;3632.4;3963592;0
T;D;20250321;000000;3640;3657;3601.4;3605;2680612;0
T;D;20250324;000000;3620;3624;3571.8;3597.6;2574809;0
T;D;20250325;000000;3601;3625;3547.6;3619.8;3251154;0
T;D;20250326;000000;3624.2;3632.4;3541.4;3557.6;2205657;0
T;D;20250327;000000;3560;3563;3385;3398.8;4634442;0
T;D;20250328;000000;3400;3460;3285.2;3304;6145683;0
T;D;20250331;000000;3299.8;3377.2;3200;3365.4;5111433;0
T;D;20250401;000000;3368;3424;3231;3252.2;4635145;0
T;D;20250402;000000;3258;3315.6;3225;3302.2;3563249;0
T;D;20250403;000000;3315;3343.6;3188.2;3272.4;4465284;0
T;D;20250404;000000;3305;3313;3024;3040;7285667;0
T;D;20250407;000000;3035;3199;2868;3096.6;12505855;0
T;D;20250408;000000;3115.2;3154.8;2972.4;2999.6;5646723;0
T;D;20250409;000000;2977;3153.8;2875;3148.8;9178622;0
T;D;20250410;000000;3160;3162;3055.2;3101.2;4409546;0
T;D;20250411;000000;3116.8;3170;3101.2;3169.4;3802686;0
T;D;20250414;000000;3176.2;3193;3079;3104;3572386;0
T;D;20250415;000000;3108;3153.8;3084.4;3147.8;2546637;0
T;D;20250416;000000;3135.2;3203.4;3112;3172;2934512;0
T;D;20250417;000000;3175;3225;3156;3225;3543768;0
T;D;20250418;000000;3185.2;3194.8;3127;3145.8;3612833;0
T;D;20250421;000000;3169;3239;3160;3225;3129888;0
T;D;20250422;000000;3228;3303.4;3210;3276.2;3814374;0
T;D;20250423;000000;3283.2;3286;3177.4;3214.6;4234967;0
T;D;20250424;000000;3220;3241;3203.2;3212;1949164;0
T;D;20250425;000000;3220;3289;3220;3284.4;3488238;0
T;D;20250428;000000;3301.6;3347.8;3268;3279.8;4586430;0
T;D;20250429;000000;3288.8;3294;3209.8;3224.6;2318600;0
T;D;20250430;000000;3225;3228.6;3154;3169.8;2833963;0
T;D;20250502;000000;3180;3180;3002;3006.8;2645295;0
T;D;20250505;000000;3009.8;3056.8;2921;2946.2;4087190;0
T;D;20250506;000000;2948.8;3098.4;2911;3042;4417015;0
T;D;20250507;000000;3047.8;3079.4;3012.2;3038;3366227;0
T;D;20250508;000000;3048;3087.4;3044;3055.2;1454793;0
T;D;20250512;000000;3064.4;3166;2966.2;3158.4;3920262;0
T;D;20250513;000000;3163;3174.2;3146;3162;1737185;0
T;D;20250514;000000;3162.4;3194.2;3083.2;3084.8;1888835;0
T;D;20250515;000000;3084;3133.8;3056;3102;3057867;0
T;D;20250516;000000;3080;3095;2995.8;3072.8;3199482;0
T;D;20250519;000000;3080.8;3148.8;3065;3085.4;3646340;0
T;D;20250520;000000;3090.8;3103;3044.2;3059;1667804;0
T;D;20250521;000000;3060.2;3081;3001;3005.8;1972166;0
T;D;20250522;000000;3007.6;3110.6;2956.2;3060;4783855;0
T;D;20250523;000000;3066;3109;3060;3080.8;2243664;0
T;D;20250526;000000;3080.6;3080.6;3012.6;3023.2;1995940;0
T;D;20250527;000000;3027;3107.6;2991;3107.2;3345309;0
T;D;20250528;000000;3112.2;3227;3110.4;3225;5147927;0
T;D;20250529;000000;3228.4;3228.4;3165.8;3174.8;2910178;0
T;D;20250530;000000;3176.6;3216.6;3164.8;3191.8;2266731;0
T;D;20250602;000000;3193.6;3210.4;3109;3185;4610198;0
T;D;20250603;000000;3190;3266;3189.2;3266;2860540;0
T;D;20250604;000000;3272.6;3334.2;3256;3286.6;4842464;0
T;D;20250605;000000;3292;3324;3285.6;3299;1676368;0
T;D;20250606;000000;3302;3450;3195;3203.2;8672840;0
T;D;20250609;000000;3213;3234.8;3164.4;3203.8;2761010;0
T;D;20250610;000000;3207;3221.6;3135.4;3154;2427115;0
T;D;20250611;000000;3155;3188.6;3134.2;3165;1799069;0
T;D;20250613;000000;3180.8;3198.4;3132.2;3133.6;1012482;0
T;D;20250616;000000;3137;3175.6;3118.8;3152;1851030;0
T;D;20250617;000000;3152.8;3218.6;3150;3210;1914454;0
T;D;20250618;000000;3217;3227.4;3184.2;3194.4;1562584;0
T;D;20250619;000000;3196.6;3218.4;3176.6;3180.8;1540682;0
T;D;20250620;000000;3183;3196.8;3150;3158;1346678;0
T;D;20250623;000000;3159.6;3189;3120;3160.2;1853999;0
T;D;20250624;000000;3164;3199;3145;3193.6;1910525;0
T;D;20250625;000000;3196.4;3243.8;3187.4;3240.6;2248818;0
T;D;20250626;000000;3247.2;3264.4;3222.4;3235.6;1502722;0
T;D;20250627;000000;3242.8;3260;3227.6;3260;1337979;0
T;D;20250630;000000;3263;3287;3247;3268;2353449;0
T;D;20250701;000000;3268.8;3301.2;3264.2;3278.8;1858908;0
T;D;20250702;000000;3281;3284.8;3255.6;3268.2;1618317;0
T;D;20250703;000000;3270.8;3279;3235;3244.4;1284434;0
T;D;20250704;000000;3239.8;3257.4;3208.2;3217.4;1375886;0
T;D;20250707;000000;3218.6;3232.8;3187.6;3188;1026218;0
T;D;20250708;000000;3189;3216.8;3151;3157;1703644;0
T;D;20250709;000000;3158;3192;3155.4;3182.4;1612392;0
T;D;20250710;000000;3184.8;3213.8;3176;3199.8;1161125;0
T;D;20250711;000000;3202;3206.8;3115.2;3119.4;1613832;0
T;D;20250714;000000;3124.8;3243.6;3067;3243;3896976;0
T;D;20250715;000000;3244;3335;3228.2;3316.8;2624520;0
T;D;20250716;000000;3316.6;3364;3296.2;3351;2848566;0
T;D;20250717;000000;3335;3349.4;3257;3281.6;2059527;0
T;D;20250718;000000;3283;3354.6;3280.6;3341;2474102;0
T;D;20250721;000000;3341.8;3378.8;3337;3358;2364130;0
T;D;20250722;000000;3364.2;3367.4;3328;3346.8;1376348;0
T;D;20250723;000000;3349.8;3367;3326.6;3335.8;2316112;0
T;D;20250724;000000;3338.8;3347.6;3292;3306.2;1584208;0
T;D;20250725;000000;3309.8;3330;3235.4;3250;2982988;0
T;D;20250728;000000;3254;3266.8;3156;3170;3138273;0
T;D;20250729;000000;3174.4;3206.6;3141.2;3167.8;2094357;0
T;D;20250730;000000;3171.8;3183.8;3135.2;3142.2;1869193;0
T;D;20250731;000000;3142.4;3170;3141;3156.6;1944368;0
T;D;20250801;000000;3162.8;3183;3122;3144.4;1983917;0
T;D;20250804;000000;3157;3214;3152.8;3214;1950882;0
T;D;20250805;000000;3217;3229.8;3194;3219.4;2399664;0
T;D;20250806;000000;3220.8;3317.8;3202.6;3296.4;3887846;0
T;D;20250807;000000;3296;3393;3272.2;3330;5357193;0
T;D;20250808;000000;3337;3368;3302;3367.8;2623475;0
T;D;20250811;000000;3383.2;3390;3310.6;3329.4;2984595;0
T;D;20250812;000000;3331.8;3349.8;3300;3341.2;1610442;0
T;D;20250813;000000;3342;3345;3302.4;3315;1568446;0
T;D;20250814;000000;3314.6;3349.4;3293.6;3343.2;1868896;0
T;D;20250815;000000;3345.6;3389.6;3331.8;3374;2322475;0
T;D;20250818;000000;3314;3409.4;3272.2;3401;3818636;0
T;D;20250819;000000;3406.2;3454;3375;3406.4;3764697;0
T;D;20250820;000000;3407;3428;3391;3410.4;1729749;0
T;D;20250821;000000;3410;3425.6;3361.4;3382.2;2925496;0
T;D;20250822;000000;3379.6;3403.6;3372.8;3384.8;1517082;0
T;D;20250825;000000;3386;3387.6;3352;3356;1534170;0
T;D;20250826;000000;3357.2;3381.8;3357.2;3377.6;1074456;0
T;D;20250827;000000;3379.8;3399.8;3378.2;3398;1167839;0
T;D;20250828;000000;3400;3408.4;3360.8;3376;1476851;0
T;D;20250829;000000;3378.2;3386.2;3327.2;3334.8;1633435;0
T;D;20250901;000000;3338.2;3363;3325.4;3342.6;1344886;0
T;D;20250902;000000;3347;3349;3290.8;3310;1716426;0
T;D;20250903;000000;3313;3323;3297.4;3318;1422835;0
T;D;20250904;000000;3318;3336.6;3315;3327.6;1567405;0
T;D;20250905;000000;3330;3345.8;3326.2;3331.2;1038647;0
T;D;20250908;000000;3331.6;3369.8;3328.4;3369;1446972;0
T;D;20250909;000000;3369;3383.8;3342;3357.4;1974136;0
T;D;20250910;000000;3359;3368.8;3318;3327.4;1415253;0
T;D;20250911;000000;3321;3335.4;3261.6;3280;2500930;0
T;D;20250912;000000;3283;3288;3175.4;3185;3503065;0
T;D;20250915;000000;3193;3196.8;3151;3162.6;2044470;0
T;D;20250916;000000;3163.4;3182;3132.2;3155;2014157;0
T;D;20250917;000000;3157;3182;3137;3170.6;1857298;0
T;D;20250918;000000;3173.6;3174.4;3122;3135.8;2173398;0
T;D;20250919;000000;3138;3151.2;3069;3069;2302479;0
T;D;20250922;000000;3070;3116;3062.4;3108.8;2482629;0
T;D;20250923;000000;3109.2;3173;3070.6;3097;3280501;0
T;D;20250924;000000;3099;3161.8;3079;3147.8;2749444;0
T;D;20250925;000000;3149;3155;3098.2;3109.6;1529147;0
T;D;20250926;000000;3115;3133.8;3101.2;3114;1629069;0
T;D;20250929;000000;3117.8;3148.8;3075.8;3082;2033989;0
T;D;20250930;000000;3083;3091.2;3026.8;3078;2134775;0
T;D;20251001;000000;3083.4;3092.6;3035.2;3052.2;1716157;0
T;D;20251002;000000;3050;3053.8;3002.2;3010.8;2209607;0
T;D;20251003;000000;3016;3057;2971.2;2979.2;2069453;0
T;D;20251006;000000;2958;3035.4;2950.8;3021.2;2528855;0
T;D;20251007;000000;3023;3063.2;3016.4;3045.8;1818583;0
T;D;20251008;000000;3049.4;3052;2895;2912;3784652;0
T;D;20251009;000000;2921.8;2976.2;2810;2959;5186340;0
T;D;20251010;000000;2964.6;2964.6;2885.2;2899.8;2202172;0
T;D;20251013;000000;2894;2938.6;2872;2905;2308711;0
T;D;20251014;000000;2909.4;2924.8;2891.6;2915.2;2053412;0
T;D;20251015;000000;2915;2932.6;2888;2901;1827910;0
T;D;20251016;000000;2903;3140;2894;3131;4381553;0
T;D;20251017;000000;3147.6;3162.6;3082.6;3109.2;3398861;0
T;D;20251020;000000;3129;3171.6;3119.6;3144;2370081;0
T;D;20251021;000000;3141;3144.6;2962;3022;4023213;0
T;D;20251022;000000;3021.8;3025.2;2921.6;2960;3615777;0
T;D;20251023;000000;2899.8;2956.4;2899.8;2954;2062992;0
T;D;20251024;000000;2959.6;2992.6;2900;2905;2569329;0
T;D;20251027;000000;2901.8;2902;2820;2832;2502743;0
T;D;20251028;000000;2835.2;2946.6;2821.4;2917;3018041;0
T;D;20251029;000000;2920.2;2944.2;2915.4;2926.6;1715942;0
T;D;20251030;000000;2927.2;3004.8;2910.2;2978.8;2819429;0
T;D;20251031;000000;2975.8;3000;2922;2940;1967011;0
T;D;20251101;000000;2940.6;2959.8;2933;2943.6;665995;0
T;D;20251103;000000;2952.4;3003;2951;2991;1035039;0
T;D;20251105;000000;2989.4;3023.2;2960.6;2969.8;2481417;0
T;D;20251106;000000;2972.4;2984.8;2943;2963.4;1463828;0
T;D;20251107;000000;2953;2983.6;2930.4;2968.4;1320360;0
T;D;20251110;000000;2969.8;3009.2;2950;2962.6;2071359;0
T;D;20251111;000000;2966.2;2983.8;2953;2979;1253618;0
T;D;20251112;000000;2982;2986.2;2935;2949.2;1323181;0
T;D;20251113;000000;2953;2972.2;2945.6;2951.6;1119194;0
T;D;20251114;000000;2955;2968;2915;2924;1438649;0
T;D;20251117;000000;2929.6;2942.6;2905.2;2907;1420011;0
T;D;20251118;000000;2907;2998.2;2892.6;2971.6;3186510;0
T;D;20251119;000000;2977;3095;2976.6;3056;3999978;0
T;D;20251120;000000;3057;3120;3030.4;3107;3875294;0
T;D;20251121;000000;3113.2;3119;3050;3094.8;2368746;0
T;D;20251124;000000;3115.4;3133;3065.2;3075.2;1762908;0
T;D;20251125;000000;3080.8;3115;3053;3099.8;1952086;0
T;D;20251126;000000;3100.2;3108.4;3085.4;3095.8;929391;0
T;D;20251127;000000;3098;3107;3035.8;3049.4;1595452;0
T;D;20251128;000000;3050;3133.2;3044.2;3116.6;1622483;0
T;D;20251201;000000;3115.6;3148;3110.4;3126.4;1489848;0
T;D;20251202;000000;3128.8;3158.2;3119.6;3129.2;1413225;0
T;D;20251203;000000;3092;3112.8;3073.6;3104.6;1666929;0
T;D;20251204;000000;3113.6;3129.6;3111.8;3119;1019986;0
T;D;20251205;000000;3122;3193;3115.8;3190;2232104;0
T;D;20251208;000000;3197;3243.8;3173;3184.8;2278692;0
T;D;20251209;000000;3185.2;3247.4;3178.2;3230.4;1955305;0
T;D;20251210;000000;3234.2;3246;3220.2;3235;1131248;0
T;D;20251211;000000;3236;3305;3234.4;3268.6;2755660;0
T;D;20251212;000000;3268;3282.4;3172.8;3181;2071570;0
T;D;20251215;000000;3198.8;3250.2;3185.2;3239.2;2131937;0
T;D;20251216;000000;3241.8;3279.8;3239.6;3268.4;1600019;0
T;D;20251217;000000;3271;3285.2;3214.4;3245.6;2193362;0
T;D;20251218;000000;3253.8;3265;3211.4;3235.4;1621399;0
T;D;20251219;000000;3239.8;3263;3176;3191.4;3536031;0
T;D;20251222;000000;3198.6;3205;3141;3147.8;1814003;0
T;D;20251223;000000;3148.8;3180;3136;3176.4;1601439;0
T;D;20251224;000000;3180;3182.4;3150;3157;1334739;0
T;D;20251225;000000;3159.6;3177;3141.8;3167;1278807;0
T;D;20251226;000000;3169.8;3255;3167.8;3247.4;2286326;0
T;D;20251229;000000;3255;3334.2;3231.8;3274.6;4084576;0
T;D;20251230;000000;3274;3300;3252.8;3280;1428540;0
T;D;20260105;000000;3280.4;3280.8;3248;3267;863953;0
T;D;20260106;000000;3273.8;3306.8;3271.6;3302;1048284;0
T;D;20260108;000000;3264;3264.2;3235;3236.2;863094;0
T;D;20260109;000000;3236.2;3256;3211;3240.2;623103;0
T;D;20260112;000000;3237.6;3261.4;3226.2;3238.8;1542191;0
T;D;20260113;000000;3237.2;3245.6;3191.2;3199;1257411;0
T;D;20260114;000000;3203.6;3226.4;3183.6;3204.4;1361352;0
T;D;20260115;000000;3204;3220.8;3194;3216.8;1304613;0
T;D;20260116;000000;3220;3277.6;3217.8;3264;1653699;0
T;D;20260119;000000;3269.8;3302.8;3261.4;3289.8;1693032;0
T;D;20260120;000000;3293.8;3305;3274.8;3294;1419665;0
T;D;20260121;000000;3294.2;3339;3282.8;3339;2090422;0
T;D;20260122;000000;3342;3356;3310;3327.6;1838443;0
T;D;20260123;000000;3320;3345;3305.2;3334.6;1202675;0
T;D;20260126;000000;3335;3343.2;3310.2;3313.6;1570570;0
T;D;20260127;000000;3315;3344.4;3307.2;3340.2;1148425;0
T;D;20260128;000000;3343;3349;3328;3330;1080834;0
T;D;20260129;000000;3333.2;3395;3333;3377;2794980;0
T;D;20260130;000000;3375.2;3382;3319.8;3331.8;1394218;0
T;D;20260202;000000;3334;3342.8;3316;3328.8;1347815;0
T;D;20260203;000000;3331;3385;3330;3355.6;1823511;0
T;D;20260204;000000;3361.6;3377.8;3329;3340;1223866;0
T;D;20260205;000000;3340.8;3362.8;3302.2;3310.6;1733597;0
T;D;20260206;000000;3310.6;3320;3282;3284.6;976900;0
T;D;20260209;000000;3288.6;3310;3271.2;3296.8;1184247;0
T;D;20260210;000000;3297;3313.8;3289;3293.8;1064516;0
T;D;20260211;000000;3296;3341;3290;3334.4;1519020;0
T;D;20260212;000000;3335;3355;3322.4;3338;1196689;0
T;D;20260213;000000;3339.4;3381.4;3325;3377;1635751;0
T;D;20260216;000000;3382;3492;3382;3491.8;3005098;0
T;D;20260217;000000;3490;3501.8;3461.8;3487.6;2128161;0
T;D;20260218;000000;3487;3539.6;3468.4;3528.8;2291324;0
T;D;20260219;000000;3543;3543;3503.6;3512.8;1068851;0
T;D;20260220;000000;3512.6;3529.6;3481;3508.8;1031564;0
T;D;20260224;000000;3509.2;3541.8;3498.6;3505.4;1334211;0
T;D;20260225;000000;3507.4;3516.8;3502.4;3504;682195;0
T;D;20260226;000000;3507.2;3523;3473.4;3480;1064576;0
T;D;20260227;000000;3485;3487.8;3433.2;3463.6;1310911;0
T;D;20260302;000000;3462;3472.4;3407.6;3424.8;2078603;0
T;D;20260303;000000;3426.8;3429.4;3377.6;3383.2;1474583;0
T;D;20260304;000000;3385.4;3408;3365.4;3378;1349414;0
T;D;20260305;000000;3383.8;3423.8;3376;3414.6;1202273;0
T;D;20260306;000000;3418.2;3423.2;3376.2;3376.8;1112077;0
T;D;20260309;000000;3376.8;3432.2;3090;3432;1261687;0
T;D;20260310;000000;3429.6;3456.2;3369.2;3389;1900896;0
T;D;20260311;000000;3389;3401.2;3364.4;3374.6;890871;0
T;D;20260312;000000;3375;3391.6;3365.4;3375.2;991174;0
T;D;20260313;000000;3381;3414.2;3375;3376.6;888418;0
T;D;20260316;000000;3378.8;3408.4;3373.8;3382;924624;0
T;D;20260317;000000;3384;3390.6;3347.2;3356.8;1182209;0
T;D;20260318;000000;3358.8;3375.8;3337.4;3343;1209960;0
T;D;20260319;000000;3347.2;3358;3311.2;3329.2;1956662;0
T;D;20260320;000000;3332;3403;3330.2;3337.8;1476080;0
T;D;20260323;000000;3340.2;3349.8;3281;3311.8;1621390;0
T;D;20260324;000000;3317.8;3355.4;3307.2;3336.8;939288;0
T;D;20260325;000000;3338;3349.2;3316.4;3330;599697;0
T;D;20260326;000000;3331.8;3335.4;3300.8;3304;850926;0
T;D;20260327;000000;3307.6;3314.8;3238.4;3240.6;1203321;0
T;D;20260330;000000;3243.2;3253.4;3192;3221;1375810;0
T;D;20260331;000000;3227;3286.4;3217;3229.6;1415879;0
T;D;20260401;000000;3233.4;3262.6;3226;3249.8;860339;0
T;D;20260402;000000;3250.4;3255.4;3217.2;3241;924840;0
T;D;20260403;000000;3244;3265;3203.2;3211.6;899268;0
T;D;20260406;000000;3211.6;3230;3196.4;3217.2;1089360;0
T;D;20260407;000000;3218.8;3243.2;3184;3186.8;1441914;0
T;D;20260408;000000;3199;3217.2;3194;3197.6;816187;0
T;D;20260409;000000;3200;3204.8;3171.4;3185;754375;0
T;D;20260410;000000;3185.2;3208.6;3165.2;3196;928345;0
T;D;20260413;000000;0;0;0;0;0;0
T;D;20260414;000000;0;0;0;0;0;0
T;D;20260415;000000;0;0;0;0;0;0
T;D;20260416;000000;0;0;0;0;0;0
T;D;20260417;000000;321.02;329.24;321.02;326.26;18882825;0
T;D;20260420;000000;326.26;327.42;324.52;325.7;9920928;0
T;D;20260421;000000;325.78;325.94;322.5;323.3;5643058;0
T;D;20260422;000000;323.58;327.28;318.62;327.02;8059183;0
T;D;20260423;000000;327.04;328.2;326.02;327.3;5863876;0
