<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
SGZH;D;20251126;000000;1.244;1.244;1.203;1.21;106443800;0
SGZH;D;20251127;000000;1.205;1.228;1.187;1.195;264694600;0
SGZH;D;20251128;000000;1.195;1.225;1.189;1.221;124046600;0
SGZH;D;20251201;000000;1.219;1.23;1.206;1.213;89472900;0
SGZH;D;20251202;000000;1.217;1.217;1.203;1.211;72745800;0
SGZH;D;20251203;000000;1.19;1.204;1.173;1.199;104048300;0
SGZH;D;20251204;000000;1.201;1.233;1.2;1.21;105973800;0
SGZH;D;20251205;000000;1.214;1.238;1.21;1.23;118452100;0
SGZH;D;20251208;000000;1.225;1.247;1.213;1.216;148727100;0
SGZH;D;20251209;000000;1.223;1.246;1.215;1.241;165893000;0
SGZH;D;20251210;000000;1.238;1.243;1.226;1.236;86198400;0
SGZH;D;20251211;000000;1.238;1.265;1.228;1.242;307046000;0
SGZH;D;20251212;000000;1.24;1.276;1.221;1.228;220394100;0
SGZH;D;20251215;000000;1.229;1.251;1.229;1.244;120406000;0
SGZH;D;20251216;000000;1.244;1.267;1.242;1.255;113218700;0
SGZH;D;20251217;000000;1.255;1.264;1.223;1.237;196572000;0
SGZH;D;20251218;000000;1.236;1.246;1.232;1.239;74949700;0
SGZH;D;20251219;000000;1.252;1.255;1.212;1.227;162542800;0
SGZH;D;20251222;000000;1.227;1.24;1.194;1.199;132664100;0
SGZH;D;20251223;000000;1.2;1.213;1.194;1.208;89237600;0
SGZH;D;20251224;000000;1.21;1.215;1.19;1.195;66440200;0
SGZH;D;20251225;000000;1.191;1.196;1.174;1.18;65470100;0
SGZH;D;20251226;000000;1.184;1.215;1.17;1.212;94329100;0
SGZH;D;20251229;000000;1.212;1.23;1.182;1.193;165027900;0
SGZH;D;20251230;000000;1.193;1.206;1.185;1.189;62168900;0
SGZH;D;20260105;000000;1.189;1.199;1.168;1.18;48158100;0
SGZH;D;20260106;000000;1.18;1.186;1.175;1.18;26581800;0
SGZH;D;20260108;000000;1.172;1.174;1.157;1.164;50310300;0
SGZH;D;20260109;000000;1.165;1.179;1.161;1.171;29709400;0
SGZH;D;20260112;000000;1.171;1.186;1.155;1.162;59898000;0
SGZH;D;20260113;000000;1.165;1.17;1.153;1.163;36231200;0
SGZH;D;20260114;000000;1.164;1.174;1.151;1.164;84234900;0
SGZH;D;20260115;000000;1.164;1.178;1.158;1.178;52900100;0
SGZH;D;20260116;000000;1.175;1.2;1.173;1.193;102674700;0
SGZH;D;20260119;000000;1.196;1.21;1.186;1.195;82084900;0
SGZH;D;20260120;000000;1.201;1.207;1.172;1.186;79951100;0
SGZH;D;20260121;000000;1.194;1.206;1.172;1.202;110467000;0
SGZH;D;20260122;000000;1.21;1.217;1.187;1.195;150830400;0
SGZH;D;20260123;000000;1.195;1.213;1.19;1.205;114886700;0
SGZH;D;20260126;000000;1.207;1.207;1.186;1.19;108307600;0
SGZH;D;20260127;000000;1.19;1.239;1.183;1.227;186133700;0
SGZH;D;20260128;000000;1.227;1.274;1.213;1.261;444083200;0
SGZH;D;20260129;000000;1.258;1.32;1.252;1.264;529820500;0
SGZH;D;20260130;000000;1.264;1.271;1.222;1.233;161043000;0
SGZH;D;20260202;000000;1.233;1.257;1.222;1.249;163920700;0
SGZH;D;20260203;000000;1.256;1.262;1.2405;1.252;80098000;0
SGZH;D;20260204;000000;1.251;1.299;1.247;1.2675;351591800;0
SGZH;D;20260205;000000;1.2665;1.2685;1.2305;1.2555;152448700;0
SGZH;D;20260206;000000;1.253;1.2645;1.246;1.2495;102743300;0
SGZH;D;20260209;000000;1.252;1.255;1.222;1.227;101417400;0
SGZH;D;20260210;000000;1.223;1.232;1.214;1.226;65632800;0
SGZH;D;20260211;000000;1.231;1.245;1.224;1.239;47691100;0
SGZH;D;20260212;000000;1.239;1.2545;1.2335;1.243;51829600;0
SGZH;D;20260213;000000;1.243;1.2995;1.234;1.299;383802300;0
SGZH;D;20260216;000000;1.295;1.306;1.2815;1.2915;179418000;0
SGZH;D;20260217;000000;1.293;1.355;1.2825;1.3465;1015449100;0
SGZH;D;20260218;000000;1.3435;1.3495;1.3125;1.3275;265000700;0
SGZH;D;20260219;000000;1.33;1.3575;1.32;1.328;179146700;0
SGZH;D;20260220;000000;1.328;1.346;1.3215;1.3285;107984600;0
SGZH;D;20260224;000000;1.328;1.3355;1.289;1.299;212708100;0
SGZH;D;20260225;000000;1.3035;1.3115;1.286;1.303;80500400;0
SGZH;D;20260226;000000;1.304;1.3155;1.293;1.2995;50773200;0
SGZH;D;20260227;000000;1.304;1.304;1.2905;1.295;39543500;0
SGZH;D;20260302;000000;1.2985;1.301;1.25;1.2565;163764800;0
SGZH;D;20260303;000000;1.261;1.265;1.243;1.246;65906300;0
SGZH;D;20260304;000000;1.2465;1.2705;1.243;1.2505;89051500;0
SGZH;D;20260305;000000;1.2505;1.2675;1.221;1.228;131528800;0
SGZH;D;20260306;000000;1.228;1.2325;1.215;1.2175;57987700;0
SGZH;D;20260309;000000;1.2175;1.25;1.198;1.249;120089000;0
SGZH;D;20260310;000000;1.2465;1.262;1.228;1.2375;95972100;0
SGZH;D;20260311;000000;1.2375;1.2455;1.227;1.2375;34717500;0
SGZH;D;20260312;000000;1.234;1.2405;1.228;1.238;26355000;0
SGZH;D;20260313;000000;1.233;1.2545;1.233;1.2475;39532400;0
SGZH;D;20260316;000000;1.2495;1.2795;1.2335;1.251;151535100;0
SGZH;D;20260317;000000;1.251;1.2525;1.218;1.228;86297800;0
SGZH;D;20260318;000000;1.225;1.2405;1.206;1.2065;106968000;0
SGZH;D;20260319;000000;1.2065;1.223;1.204;1.217;80219300;0
SGZH;D;20260320;000000;1.2185;1.2335;1.2045;1.2165;91909700;0
SGZH;D;20260323;000000;1.2165;1.2165;1.1825;1.1935;186017200;0
SGZH;D;20260324;000000;1.1935;1.2005;1.1875;1.1905;29922600;0
SGZH;D;20260325;000000;1.1905;1.2015;1.19;1.1975;38170700;0
SGZH;D;20260326;000000;1.1965;1.2015;1.174;1.18;68276300;0
SGZH;D;20260327;000000;1.182;1.182;1.1505;1.155;78604400;0
SGZH;D;20260330;000000;1.1535;1.174;1.1465;1.1615;90541500;0
SGZH;D;20260331;000000;1.165;1.1655;1.15;1.1565;40192500;0
SGZH;D;20260401;000000;1.155;1.19;1.1545;1.1865;80945500;0
SGZH;D;20260402;000000;1.184;1.2435;1.17;1.2195;425936000;0
SGZH;D;20260403;000000;1.22;1.223;1.1915;1.192;128944700;0
SGZH;D;20260406;000000;1.192;1.204;1.184;1.1935;71987000;0
SGZH;D;20260407;000000;1.1995;1.2095;1.185;1.187;73241400;0
SGZH;D;20260408;000000;1.19;1.2135;1.187;1.193;77476000;0
SGZH;D;20260409;000000;1.19;1.198;1.166;1.17;69365400;0
SGZH;D;20260410;000000;1.1685;1.1795;1.15;1.1675;62775200;0
SGZH;D;20260413;000000;1.169;1.1725;1.14;1.1485;97452200;0
SGZH;D;20260414;000000;1.158;1.1645;1.1435;1.151;65546500;0
SGZH;D;20260415;000000;1.157;1.182;1.1465;1.1755;99334600;0
SGZH;D;20260416;000000;1.1745;1.192;1.1225;1.1385;354150200;0
SGZH;D;20260417;000000;1.131;1.144;1.047;1.052;1023794400;0
SGZH;D;20260420;000000;1.0545;1.059;0.9855;0.9905;1000017600;0
SGZH;D;20260421;000000;0.987;1.019;0.9205;0.985;1295965900;0
SGZH;D;20260422;000000;0.985;1.04;0.9645;1.0345;570115400;0
SGZH;D;20260423;000000;1.036;1.0445;1.01;1.0225;259654900;0
SGZH;D;20260424;000000;1.0225;1.035;0.9655;0.9715;525571700;0
SGZH;D;20260427;000000;0.9705;0.99;0.9335;0.9365;337551200;0
SGZH;D;20260428;000000;0.936;0.947;0.883;0.8955;402514200;0
SGZH;D;20260429;000000;0.8955;0.908;0.8515;0.8795;776317900;0
SGZH;D;20260430;000000;0.883;0.894;0.856;0.89;283999900;0
SGZH;D;20260504;000000;0.8905;0.8915;0.8535;0.865;243524300;0
SGZH;D;20260505;000000;0.865;0.8815;0.838;0.8755;193930700;0
SGZH;D;20260506;000000;0.8735;0.887;0.857;0.87;202229300;0
SGZH;D;20260507;000000;0.873;0.8775;0.862;0.868;103292900;0
SGZH;D;20260508;000000;0.868;0.8705;0.8485;0.8635;167064500;0
SGZH;D;20260511;000000;0.88;0.8915;0.868;0.8895;109096700;0
SGZH;D;20260512;000000;0.8895;0.922;0.8805;0.905;283046200;0
SGZH;D;20260513;000000;0.905;0.913;0.891;0.897;112034900;0
SGZH;D;20260514;000000;0.897;0.9065;0.874;0.8785;134571800;0
