<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
UPRO;D;20220815;000000;1.35;1.367;1.317;1.356;38021000;0
UPRO;D;20220816;000000;1.356;1.384;1.356;1.376;40696000;0
UPRO;D;20220817;000000;1.38;1.394;1.348;1.353;49835000;0
UPRO;D;20220818;000000;1.362;1.362;1.346;1.356;13013000;0
UPRO;D;20220819;000000;1.356;1.356;1.343;1.351;10247000;0
UPRO;D;20220822;000000;1.348;1.367;1.346;1.352;15265000;0
UPRO;D;20220823;000000;1.352;1.371;1.35;1.369;21948000;0
UPRO;D;20220824;000000;1.37;1.394;1.358;1.366;50881000;0
UPRO;D;20220825;000000;1.375;1.422;1.369;1.393;115176000;0
UPRO;D;20220826;000000;1.393;1.411;1.365;1.379;40890000;0
UPRO;D;20220829;000000;1.387;1.399;1.371;1.392;28440000;0
UPRO;D;20220830;000000;1.393;1.403;1.372;1.38;41009000;0
UPRO;D;20220831;000000;1.36;1.392;1.36;1.377;55971000;0
UPRO;D;20220901;000000;1.383;1.386;1.37;1.378;38183000;0
UPRO;D;20220902;000000;1.38;1.398;1.378;1.396;40206000;0
UPRO;D;20220905;000000;1.401;1.449;1.396;1.443;116311000;0
UPRO;D;20220906;000000;1.44;1.466;1.39;1.407;97766000;0
UPRO;D;20220907;000000;1.395;1.409;1.38;1.398;36318000;0
UPRO;D;20220908;000000;1.403;1.405;1.384;1.396;19604000;0
UPRO;D;20220909;000000;1.405;1.44;1.395;1.418;67800000;0
UPRO;D;20220912;000000;1.395;1.438;1.395;1.43;37195000;0
UPRO;D;20220913;000000;1.43;1.44;1.403;1.413;48297000;0
UPRO;D;20220914;000000;1.4;1.419;1.386;1.41;46689000;0
UPRO;D;20220915;000000;1.417;1.43;1.411;1.425;41320000;0
UPRO;D;20220916;000000;1.427;1.43;1.413;1.415;30310000;0
UPRO;D;20220919;000000;1.425;1.432;1.411;1.422;29745000;0
UPRO;D;20220920;000000;1.426;1.426;1.31;1.315;150312000;0
UPRO;D;20220921;000000;1.27;1.297;1.2;1.275;118821000;0
UPRO;D;20220922;000000;1.285;1.35;1.25;1.276;73781000;0
UPRO;D;20220923;000000;1.303;1.303;1.201;1.212;88796000;0
UPRO;D;20220926;000000;1.201;1.208;1.008;1.038;219092000;0
UPRO;D;20220927;000000;1.044;1.074;0.986;1.021;105485000;0
UPRO;D;20220928;000000;1.038;1.075;1.022;1.061;77050000;0
UPRO;D;20220929;000000;1.061;1.072;1.01;1.029;44825000;0
UPRO;D;20220930;000000;1.06;1.149;1;1.069;169900000;0
UPRO;D;20221003;000000;1.132;1.158;1.084;1.156;110802000;0
UPRO;D;20221004;000000;1.157;1.19;1.121;1.157;63288000;0
UPRO;D;20221005;000000;1.158;1.169;1.072;1.134;69869000;0
UPRO;D;20221006;000000;1.137;1.147;1.102;1.135;57861000;0
UPRO;D;20221007;000000;1.15;1.173;1.106;1.111;96579000;0
UPRO;D;20221010;000000;1.03;1.134;1.03;1.125;67925000;0
UPRO;D;20221011;000000;1.121;1.206;1.118;1.2;81043000;0
UPRO;D;20221012;000000;1.209;1.259;1.206;1.234;119190000;0
UPRO;D;20221013;000000;1.256;1.257;1.187;1.232;54068000;0
UPRO;D;20221014;000000;1.242;1.251;1.21;1.225;30787000;0
UPRO;D;20221017;000000;1.249;1.26;1.231;1.253;58404000;0
UPRO;D;20221018;000000;1.274;1.275;1.255;1.264;42655000;0
UPRO;D;20221019;000000;1.238;1.262;1.163;1.244;64454000;0
UPRO;D;20221020;000000;1.25;1.269;1.238;1.245;64804000;0
UPRO;D;20221021;000000;1.242;1.264;1.239;1.25;28089000;0
UPRO;D;20221024;000000;1.26;1.278;1.251;1.263;35695000;0
UPRO;D;20221025;000000;1.27;1.347;1.264;1.337;108325000;0
UPRO;D;20221026;000000;1.342;1.389;1.331;1.378;149581000;0
UPRO;D;20221027;000000;1.395;1.42;1.359;1.381;226097000;0
UPRO;D;20221028;000000;1.381;1.393;1.35;1.393;99897000;0
UPRO;D;20221031;000000;1.4;1.417;1.39;1.406;59066000;0
UPRO;D;20221101;000000;1.412;1.429;1.407;1.42;46025000;0
UPRO;D;20221102;000000;1.424;1.424;1.374;1.391;76937000;0
UPRO;D;20221103;000000;1.381;1.415;1.359;1.392;104252000;0
UPRO;D;20221107;000000;1.393;1.45;1.393;1.445;77492000;0
UPRO;D;20221108;000000;1.45;1.45;1.417;1.437;30063000;0
UPRO;D;20221109;000000;1.437;1.455;1.37;1.382;117559000;0
UPRO;D;20221110;000000;1.37;1.41;1.353;1.402;46159000;0
UPRO;D;20221111;000000;1.401;1.499;1.391;1.449;251578000;0
UPRO;D;20221114;000000;1.455;1.486;1.428;1.435;82703000;0
UPRO;D;20221115;000000;1.437;1.462;1.32;1.407;179901000;0
UPRO;D;20221116;000000;1.407;1.425;1.383;1.4;48380000;0
UPRO;D;20221117;000000;1.405;1.412;1.383;1.397;23347000;0
UPRO;D;20221118;000000;1.389;1.4;1.372;1.387;33978000;0
UPRO;D;20221121;000000;1.388;1.396;1.361;1.377;31220000;0
UPRO;D;20221122;000000;1.377;1.41;1.358;1.403;47867000;0
UPRO;D;20221123;000000;1.4;1.404;1.39;1.391;18780000;0
UPRO;D;20221124;000000;1.399;1.4;1.39;1.391;12002000;0
UPRO;D;20221125;000000;1.47;1.474;1.391;1.404;35707000;0
UPRO;D;20221128;000000;1.401;1.408;1.375;1.388;25332000;0
UPRO;D;20221129;000000;1.394;1.394;1.386;1.389;11836000;0
UPRO;D;20221130;000000;1.39;1.399;1.382;1.385;11709000;0
UPRO;D;20221201;000000;1.398;1.401;1.386;1.39;17184000;0
UPRO;D;20221202;000000;1.39;1.394;1.382;1.386;13351000;0
UPRO;D;20221205;000000;1.393;1.393;1.378;1.385;24456000;0
UPRO;D;20221206;000000;1.381;1.384;1.372;1.373;15259000;0
UPRO;D;20221207;000000;1.373;1.38;1.36;1.371;24214000;0
UPRO;D;20221208;000000;1.371;1.384;1.34;1.359;27363000;0
UPRO;D;20221209;000000;1.359;1.366;1.334;1.342;37704000;0
UPRO;D;20221212;000000;1.351;1.351;1.314;1.319;32438000;0
UPRO;D;20221213;000000;1.322;1.327;1.29;1.291;47724000;0
UPRO;D;20221214;000000;1.295;1.295;1.276;1.279;24366000;0
UPRO;D;20221215;000000;1.255;1.326;1.255;1.307;66136000;0
UPRO;D;20221216;000000;1.313;1.313;1.29;1.293;23771000;0
UPRO;D;20221219;000000;1.29;1.304;1.277;1.285;32864000;0
UPRO;D;20221220;000000;1.297;1.3;1.272;1.3;22527000;0
UPRO;D;20221221;000000;1.302;1.317;1.286;1.298;31812000;0
UPRO;D;20221222;000000;1.299;1.309;1.279;1.28;45670000;0
UPRO;D;20221223;000000;1.29;1.3;1.281;1.294;37842000;0
UPRO;D;20221226;000000;1.297;1.3;1.285;1.299;35815000;0
UPRO;D;20221227;000000;1.299;1.317;1.291;1.301;61295000;0
UPRO;D;20221228;000000;1.31;1.386;1.306;1.337;116659000;0
UPRO;D;20221229;000000;1.337;1.367;1.335;1.343;34021000;0
UPRO;D;20221230;000000;1.348;1.357;1.337;1.343;29212000;0
UPRO;D;20230103;000000;1.354;1.369;1.351;1.365;16730000;0
UPRO;D;20230104;000000;1.365;1.388;1.355;1.359;21433000;0
UPRO;D;20230105;000000;1.359;1.37;1.35;1.355;13023000;0
UPRO;D;20230106;000000;1.365;1.37;1.355;1.362;12761000;0
UPRO;D;20230109;000000;1.375;1.38;1.364;1.374;23567000;0
UPRO;D;20230110;000000;1.384;1.384;1.365;1.367;16815000;0
UPRO;D;20230111;000000;1.368;1.407;1.364;1.401;60869000;0
UPRO;D;20230112;000000;1.409;1.419;1.392;1.397;38103000;0
UPRO;D;20230113;000000;1.401;1.412;1.396;1.407;45414000;0
UPRO;D;20230116;000000;1.42;1.448;1.409;1.437;59432000;0
UPRO;D;20230117;000000;1.436;1.445;1.406;1.417;52108000;0
UPRO;D;20230118;000000;1.412;1.429;1.38;1.412;35374000;0
UPRO;D;20230119;000000;1.412;1.417;1.386;1.389;37937000;0
UPRO;D;20230120;000000;1.389;1.396;1.366;1.394;33854000;0
UPRO;D;20230123;000000;1.402;1.42;1.394;1.403;32835000;0
UPRO;D;20230124;000000;1.409;1.412;1.394;1.403;19035000;0
UPRO;D;20230125;000000;1.403;1.404;1.383;1.397;18147000;0
UPRO;D;20230126;000000;1.4;1.406;1.39;1.4;14282000;0
UPRO;D;20230127;000000;1.403;1.433;1.398;1.426;42966000;0
UPRO;D;20230130;000000;1.43;1.455;1.43;1.45;51187000;0
UPRO;D;20230131;000000;1.454;1.497;1.44;1.48;73895000;0
UPRO;D;20230201;000000;1.49;1.537;1.474;1.512;141208000;0
UPRO;D;20230202;000000;1.515;1.525;1.491;1.491;54051000;0
UPRO;D;20230203;000000;1.5;1.5;1.46;1.488;40886000;0
UPRO;D;20230206;000000;1.492;1.528;1.489;1.522;43898000;0
UPRO;D;20230207;000000;1.527;1.535;1.51;1.514;39423000;0
UPRO;D;20230208;000000;1.514;1.555;1.514;1.538;132289000;0
UPRO;D;20230209;000000;1.545;1.555;1.525;1.534;30097000;0
UPRO;D;20230210;000000;1.534;1.552;1.519;1.546;37351000;0
UPRO;D;20230213;000000;1.564;1.612;1.551;1.612;156776000;0
UPRO;D;20230214;000000;1.619;1.62;1.56;1.57;130113000;0
UPRO;D;20230215;000000;1.555;1.59;1.475;1.511;159894000;0
UPRO;D;20230216;000000;1.528;1.585;1.511;1.528;101752000;0
UPRO;D;20230217;000000;1.527;1.608;1.511;1.575;273017000;0
UPRO;D;20230220;000000;1.574;1.585;1.53;1.555;105094000;0
UPRO;D;20230221;000000;1.571;1.594;1.522;1.565;101301000;0
UPRO;D;20230222;000000;1.55;1.588;1.55;1.572;47943000;0
UPRO;D;20230224;000000;1.572;1.58;1.557;1.567;33855000;0
UPRO;D;20230227;000000;1.558;1.579;1.532;1.571;51823000;0
UPRO;D;20230228;000000;1.58;1.609;1.572;1.6;90881000;0
UPRO;D;20230301;000000;1.61;1.648;1.6;1.616;176319000;0
UPRO;D;20230302;000000;1.616;1.632;1.58;1.602;88104000;0
UPRO;D;20230303;000000;1.611;1.62;1.6;1.615;31136000;0
UPRO;D;20230306;000000;1.626;1.648;1.622;1.643;59336000;0
UPRO;D;20230307;000000;1.647;1.685;1.636;1.676;77119000;0
UPRO;D;20230309;000000;1.692;1.7;1.668;1.687;93573000;0
UPRO;D;20230310;000000;1.679;1.687;1.67;1.68;42693000;0
UPRO;D;20230313;000000;1.683;1.7;1.63;1.679;86352000;0
UPRO;D;20230314;000000;1.671;1.679;1.66;1.673;33134000;0
UPRO;D;20230315;000000;1.675;1.68;1.64;1.647;53610000;0
UPRO;D;20230316;000000;1.647;1.665;1.62;1.651;44368000;0
UPRO;D;20230317;000000;1.658;1.698;1.653;1.681;93960000;0
UPRO;D;20230320;000000;1.702;1.722;1.68;1.72;85173000;0
UPRO;D;20230321;000000;1.725;1.754;1.701;1.723;96006000;0
UPRO;D;20230322;000000;1.723;1.751;1.719;1.747;33616000;0
UPRO;D;20230323;000000;1.75;1.778;1.74;1.768;59897000;0
UPRO;D;20230324;000000;1.772;1.853;1.768;1.843;214405000;0
UPRO;D;20230327;000000;1.85;1.9;1.809;1.897;132601000;0
UPRO;D;20230328;000000;1.901;2.041;1.886;1.996;469575000;0
UPRO;D;20230329;000000;2;2;1.94;1.958;233484000;0
UPRO;D;20230330;000000;1.958;1.963;1.927;1.943;106747000;0
UPRO;D;20230331;000000;1.943;1.947;1.829;1.928;156403000;0
UPRO;D;20230403;000000;1.928;1.94;1.899;1.923;70892000;0
UPRO;D;20230404;000000;1.93;1.96;1.907;1.924;95709000;0
UPRO;D;20230405;000000;1.916;1.923;1.891;1.902;79806000;0
UPRO;D;20230406;000000;1.905;1.921;1.897;1.902;81443000;0
UPRO;D;20230407;000000;1.908;1.912;1.8;1.882;125015000;0
UPRO;D;20230410;000000;1.891;1.929;1.88;1.928;96108000;0
UPRO;D;20230411;000000;1.93;1.93;1.872;1.893;100805000;0
UPRO;D;20230412;000000;1.9;1.91;1.882;1.905;37547000;0
UPRO;D;20230413;000000;1.905;1.945;1.899;1.919;119350000;0
UPRO;D;20230414;000000;1.933;1.933;1.9;1.911;46661000;0
UPRO;D;20230417;000000;1.915;1.931;1.903;1.922;62623000;0
UPRO;D;20230418;000000;1.924;1.927;1.905;1.92;53717000;0
UPRO;D;20230419;000000;1.922;1.924;1.89;1.906;51309000;0
UPRO;D;20230420;000000;1.904;1.911;1.87;1.899;52632000;0
UPRO;D;20230421;000000;1.9;1.909;1.89;1.902;32434000;0
UPRO;D;20230424;000000;1.906;2;1.906;1.979;547460000;0
UPRO;D;20230425;000000;1.988;2.149;1.944;2.139;621734000;0
UPRO;D;20230426;000000;2.151;2.25;2.034;2.083;1585777000;0
UPRO;D;20230427;000000;2.077;2.116;2.038;2.059;521967000;0
UPRO;D;20230428;000000;2.065;2.068;1.963;1.964;383048000;0
UPRO;D;20230502;000000;1.97;1.97;1.737;1.826;569897000;0
UPRO;D;20230503;000000;1.84;1.869;1.773;1.792;448355000;0
UPRO;D;20230504;000000;1.79;1.819;1.781;1.809;137252000;0
UPRO;D;20230505;000000;1.816;1.834;1.775;1.782;124064000;0
UPRO;D;20230508;000000;1.774;1.796;1.718;1.733;82846000;0
UPRO;D;20230510;000000;1.734;1.899;1.707;1.881;532013000;0
UPRO;D;20230511;000000;1.889;1.979;1.8;1.886;588030000;0
UPRO;D;20230512;000000;1.88;1.9;1.857;1.894;105637000;0
UPRO;D;20230515;000000;1.918;1.926;1.891;1.913;115441000;0
UPRO;D;20230516;000000;1.919;1.925;1.898;1.91;61258000;0
UPRO;D;20230517;000000;1.914;1.946;1.905;1.931;135716000;0
UPRO;D;20230518;000000;1.933;1.952;1.913;1.924;94490000;0
UPRO;D;20230519;000000;1.923;1.93;1.89;1.908;65222000;0
UPRO;D;20230522;000000;1.921;1.921;1.871;1.882;89007000;0
UPRO;D;20230523;000000;1.888;1.969;1.871;1.94;258749000;0
UPRO;D;20230524;000000;1.941;1.958;1.912;1.93;71121000;0
UPRO;D;20230525;000000;1.93;1.93;1.89;1.904;64115000;0
UPRO;D;20230526;000000;1.91;1.939;1.9;1.912;65727000;0
UPRO;D;20230529;000000;1.934;1.969;1.921;1.951;131149000;0
UPRO;D;20230530;000000;1.939;1.948;1.904;1.924;88139000;0
UPRO;D;20230531;000000;1.923;1.961;1.918;1.932;76607000;0
UPRO;D;20230601;000000;1.941;1.942;1.901;1.904;55562000;0
UPRO;D;20230602;000000;1.904;1.923;1.902;1.917;38613000;0
UPRO;D;20230605;000000;1.92;1.939;1.907;1.917;90330000;0
UPRO;D;20230606;000000;1.91;1.915;1.778;1.813;829471000;0
UPRO;D;20230607;000000;1.813;1.826;1.794;1.811;120496000;0
UPRO;D;20230608;000000;1.812;1.878;1.805;1.862;220048000;0
UPRO;D;20230609;000000;1.87;1.874;1.825;1.84;64937000;0
UPRO;D;20230613;000000;1.85;1.873;1.844;1.868;57369000;0
UPRO;D;20230614;000000;1.868;1.879;1.862;1.872;59669000;0
UPRO;D;20230615;000000;1.878;1.878;1.845;1.866;77590000;0
UPRO;D;20230616;000000;1.878;1.878;1.851;1.861;42562000;0
UPRO;D;20230619;000000;1.862;1.866;1.849;1.858;49793000;0
UPRO;D;20230620;000000;1.858;1.859;1.831;1.856;50424000;0
UPRO;D;20230621;000000;1.856;1.869;1.85;1.86;41940000;0
UPRO;D;20230622;000000;1.86;1.935;1.857;1.879;232731000;0
UPRO;D;20230623;000000;1.879;1.882;1.816;1.841;95666000;0
UPRO;D;20230626;000000;1.876;1.877;1.765;1.822;124994000;0
UPRO;D;20230627;000000;1.833;1.846;1.821;1.823;46659000;0
UPRO;D;20230628;000000;1.829;1.838;1.799;1.802;94506000;0
UPRO;D;20230629;000000;1.8;1.827;1.791;1.807;61501000;0
UPRO;D;20230630;000000;1.811;1.811;1.78;1.793;40639000;0
UPRO;D;20230703;000000;1.793;1.805;1.787;1.799;42801000;0
UPRO;D;20230704;000000;1.8;1.806;1.788;1.788;35111000;0
UPRO;D;20230705;000000;1.795;1.816;1.791;1.81;43880000;0
UPRO;D;20230706;000000;1.817;1.836;1.802;1.816;41798000;0
UPRO;D;20230707;000000;1.823;1.846;1.809;1.826;58621000;0
UPRO;D;20230710;000000;1.83;1.852;1.827;1.842;50870000;0
UPRO;D;20230711;000000;1.85;1.854;1.831;1.846;34292000;0
UPRO;D;20230712;000000;1.85;1.863;1.834;1.852;40793000;0
UPRO;D;20230713;000000;1.852;1.862;1.839;1.843;30396000;0
UPRO;D;20230714;000000;1.853;1.853;1.835;1.841;33355000;0
UPRO;D;20230717;000000;1.841;1.844;1.83;1.838;40992000;0
UPRO;D;20230718;000000;1.84;1.943;1.834;1.925;277946000;0
UPRO;D;20230719;000000;1.93;1.943;1.902;1.915;111658000;0
UPRO;D;20230720;000000;1.916;1.919;1.863;1.88;131480000;0
UPRO;D;20230721;000000;1.87;1.901;1.86;1.892;53517000;0
UPRO;D;20230724;000000;1.897;1.976;1.892;1.975;146440000;0
UPRO;D;20230725;000000;1.98;1.99;1.942;1.972;131303000;0
UPRO;D;20230726;000000;1.972;2.055;1.92;2.019;401074000;0
UPRO;D;20230727;000000;2.025;2.086;1.988;2.015;423014000;0
UPRO;D;20230728;000000;2.015;2.03;1.996;2.009;116782000;0
UPRO;D;20230731;000000;2.03;2.139;2.022;2.137;366803000;0
UPRO;D;20230801;000000;2.15;2.232;2.115;2.168;792606000;0
UPRO;D;20230802;000000;2.168;2.183;2.138;2.158;209613000;0
UPRO;D;20230803;000000;2.16;2.18;2.15;2.173;140982000;0
UPRO;D;20230804;000000;2.17;2.195;2.041;2.111;359554000;0
UPRO;D;20230807;000000;2.13;2.17;2.066;2.096;169053000;0
UPRO;D;20230808;000000;2.095;2.095;2.022;2.063;136686000;0
UPRO;D;20230809;000000;2.065;2.098;2.036;2.058;107556000;0
UPRO;D;20230810;000000;2.062;2.15;2.058;2.102;224964000;0
UPRO;D;20230811;000000;2.096;2.124;2.071;2.116;94863000;0
UPRO;D;20230814;000000;2.118;2.144;2.031;2.044;197027000;0
UPRO;D;20230815;000000;2.035;2.084;2.001;2.056;80829000;0
UPRO;D;20230816;000000;2.055;2.065;1.962;1.996;137762000;0
UPRO;D;20230817;000000;2.003;2.05;1.974;2.04;104131000;0
UPRO;D;20230818;000000;2.062;2.079;2.033;2.051;72142000;0
UPRO;D;20230821;000000;2.063;2.129;2.052;2.124;161411000;0
UPRO;D;20230822;000000;2.125;2.155;2.085;2.133;134656000;0
UPRO;D;20230823;000000;2.132;2.19;2.057;2.102;525252000;0
UPRO;D;20230824;000000;2.123;2.154;2.09;2.133;186583000;0
UPRO;D;20230825;000000;2.133;2.165;2.123;2.151;124369000;0
UPRO;D;20230828;000000;2.159;2.18;2.153;2.169;101852000;0
UPRO;D;20230829;000000;2.178;2.199;2.106;2.183;314067000;0
UPRO;D;20230830;000000;2.194;2.378;2.192;2.359;884592000;0
UPRO;D;20230831;000000;2.37;2.407;2.312;2.379;627980000;0
UPRO;D;20230901;000000;2.4;2.573;2.39;2.562;1839972000;0
UPRO;D;20230904;000000;2.562;2.6;2.51;2.533;507285000;0
UPRO;D;20230905;000000;2.53;2.54;2.453;2.509;361999000;0
UPRO;D;20230906;000000;2.5;2.594;2.467;2.569;510725000;0
UPRO;D;20230907;000000;2.58;2.584;2.388;2.455;535099000;0
UPRO;D;20230908;000000;2.479;2.49;2.352;2.422;342065000;0
UPRO;D;20230911;000000;2.43;2.443;2.367;2.386;224165000;0
UPRO;D;20230912;000000;2.391;2.539;2.389;2.521;529119000;0
UPRO;D;20230913;000000;2.529;2.538;2.431;2.442;231766000;0
UPRO;D;20230914;000000;2.435;2.442;2.142;2.345;641914000;0
UPRO;D;20230915;000000;2.342;2.48;2.339;2.438;318457000;0
UPRO;D;20230918;000000;2.462;2.475;2.385;2.397;164106000;0
UPRO;D;20230919;000000;2.407;2.417;2.26;2.286;279692000;0
UPRO;D;20230920;000000;2.29;2.333;2.126;2.257;478386000;0
UPRO;D;20230921;000000;2.25;2.335;2.231;2.299;330490000;0
UPRO;D;20230922;000000;2.3;2.322;2.257;2.31;176863000;0
UPRO;D;20230925;000000;2.315;2.36;2.285;2.31;104838000;0
UPRO;D;20230926;000000;2.309;2.309;2.269;2.296;77486000;0
UPRO;D;20230927;000000;2.31;2.354;2.303;2.344;145145000;0
UPRO;D;20230928;000000;2.35;2.36;2.32;2.356;88289000;0
UPRO;D;20230929;000000;2.365;2.365;2.29;2.306;105184000;0
UPRO;D;20231002;000000;2.32;2.355;2.283;2.298;127318000;0
UPRO;D;20231003;000000;2.298;2.298;2.261;2.269;95021000;0
UPRO;D;20231004;000000;2.257;2.279;2.235;2.237;78297000;0
UPRO;D;20231005;000000;2.235;2.247;2.182;2.239;112549000;0
UPRO;D;20231006;000000;2.242;2.274;2.202;2.256;156795000;0
UPRO;D;20231009;000000;2.259;2.34;2.259;2.322;285002000;0
UPRO;D;20231010;000000;2.336;2.34;2.294;2.317;75001000;0
UPRO;D;20231011;000000;2.305;2.337;2.232;2.256;170998000;0
UPRO;D;20231012;000000;2.25;2.311;2.25;2.3;100304000;0
UPRO;D;20231013;000000;2.294;2.313;2.292;2.295;51950000;0
UPRO;D;20231016;000000;2.295;2.316;2.295;2.308;77475000;0
UPRO;D;20231017;000000;2.309;2.362;2.282;2.35;167306000;0
UPRO;D;20231018;000000;2.35;2.377;2.298;2.319;184307000;0
UPRO;D;20231019;000000;2.31;2.334;2.291;2.318;90155000;0
UPRO;D;20231020;000000;2.317;2.345;2.306;2.317;95597000;0
UPRO;D;20231023;000000;2.335;2.44;2.331;2.433;509260000;0
UPRO;D;20231024;000000;2.433;2.438;2.391;2.416;141338000;0
UPRO;D;20231025;000000;2.423;2.427;2.388;2.401;110886000;0
UPRO;D;20231026;000000;2.41;2.421;2.339;2.365;277130000;0
UPRO;D;20231027;000000;2.372;2.396;2.326;2.362;181110000;0
UPRO;D;20231030;000000;2.373;2.42;2.365;2.405;181208000;0
UPRO;D;20231031;000000;2.411;2.418;2.356;2.366;141694000;0
UPRO;D;20231101;000000;2.374;2.379;2.338;2.359;92716000;0
UPRO;D;20231102;000000;2.36;2.409;2.353;2.373;146217000;0
UPRO;D;20231103;000000;2.373;2.399;2.355;2.377;79953000;0
UPRO;D;20231106;000000;2.376;2.406;2.375;2.391;56196000;0
UPRO;D;20231107;000000;2.4;2.42;2.38;2.385;71467000;0
UPRO;D;20231108;000000;2.388;2.391;2.361;2.38;109767000;0
UPRO;D;20231109;000000;2.38;2.382;2.347;2.364;72728000;0
UPRO;D;20231110;000000;2.37;2.37;2.3;2.319;147385000;0
UPRO;D;20231113;000000;2.326;2.326;2.235;2.246;194828000;0
UPRO;D;20231114;000000;2.246;2.247;2.19;2.21;135541000;0
UPRO;D;20231115;000000;2.205;2.303;2.191;2.279;208997000;0
UPRO;D;20231116;000000;2.274;2.293;2.228;2.23;87122000;0
UPRO;D;20231117;000000;2.202;2.258;2.2;2.233;82631000;0
UPRO;D;20231120;000000;2.24;2.272;2.23;2.26;72765000;0
UPRO;D;20231121;000000;2.265;2.273;2.233;2.25;51146000;0
UPRO;D;20231122;000000;2.25;2.307;2.249;2.267;109605000;0
UPRO;D;20231123;000000;2.276;2.276;2.228;2.233;57608000;0
UPRO;D;20231124;000000;2.233;2.245;2.161;2.174;232558000;0
UPRO;D;20231127;000000;2.186;2.188;2.073;2.131;338878000;0
UPRO;D;20231128;000000;2.131;2.14;2.106;2.121;93768000;0
UPRO;D;20231129;000000;2.113;2.133;2.057;2.08;169693000;0
UPRO;D;20231130;000000;2.072;2.099;2.011;2.025;239337000;0
UPRO;D;20231201;000000;2.015;2.053;1.993;2.004;153929000;0
UPRO;D;20231204;000000;2.005;2.009;1.895;1.911;338949000;0
UPRO;D;20231205;000000;1.925;1.99;1.872;1.983;277802000;0
UPRO;D;20231206;000000;1.984;1.994;1.896;1.913;160064000;0
UPRO;D;20231207;000000;1.925;1.946;1.87;1.926;181470000;0
UPRO;D;20231208;000000;1.93;1.957;1.911;1.921;104462000;0
UPRO;D;20231211;000000;1.925;1.945;1.844;1.846;149702000;0
UPRO;D;20231212;000000;1.849;1.874;1.816;1.824;166490000;0
UPRO;D;20231213;000000;1.825;1.889;1.815;1.885;128689000;0
UPRO;D;20231214;000000;1.908;1.926;1.831;1.851;174644000;0
UPRO;D;20231215;000000;1.851;1.988;1.846;1.972;274932000;0
UPRO;D;20231218;000000;1.98;2.087;1.976;2.075;346385000;0
UPRO;D;20231219;000000;2.076;2.11;2.005;2.092;321848000;0
UPRO;D;20231220;000000;2.089;2.107;2.038;2.052;250679000;0
UPRO;D;20231221;000000;2.078;2.078;2.004;2.015;169704000;0
UPRO;D;20231222;000000;2.02;2.06;2.002;2.031;134654000;0
UPRO;D;20231225;000000;2.046;2.05;1.986;2.022;225996000;0
UPRO;D;20231226;000000;2.022;2.054;2.011;2.031;175148000;0
UPRO;D;20231227;000000;2.031;2.059;2.016;2.023;131847000;0
UPRO;D;20231228;000000;2.02;2.023;1.995;2;107050000;0
UPRO;D;20231229;000000;2.001;2.022;1.981;1.987;92076000;0
UPRO;D;20240103;000000;1.997;2.055;1.984;2.045;84707000;0
UPRO;D;20240104;000000;2.051;2.081;2.041;2.055;91959000;0
UPRO;D;20240105;000000;2.064;2.089;2.041;2.054;73439000;0
UPRO;D;20240108;000000;2.055;2.094;2.054;2.091;148716000;0
UPRO;D;20240109;000000;2.092;2.134;2.072;2.129;233285000;0
UPRO;D;20240110;000000;2.13;2.157;2.097;2.112;190663000;0
UPRO;D;20240111;000000;2.113;2.13;2.102;2.128;101833000;0
UPRO;D;20240112;000000;2.128;2.138;2.102;2.108;102043000;0
UPRO;D;20240115;000000;2.122;2.122;2.101;2.112;81312000;0
UPRO;D;20240116;000000;2.112;2.112;2.06;2.079;179645000;0
UPRO;D;20240117;000000;2.087;2.124;2.061;2.108;195897000;0
UPRO;D;20240118;000000;2.115;2.128;2.093;2.106;110270000;0
UPRO;D;20240119;000000;2.106;2.113;2.072;2.096;78721000;0
UPRO;D;20240122;000000;2.098;2.115;2.085;2.103;75270000;0
UPRO;D;20240123;000000;2.119;2.119;2.096;2.107;56317000;0
UPRO;D;20240124;000000;2.11;2.152;2.104;2.122;184242000;0
UPRO;D;20240125;000000;2.122;2.133;2.105;2.112;76684000;0
UPRO;D;20240126;000000;2.117;2.133;2.107;2.109;66145000;0
UPRO;D;20240129;000000;2.111;2.163;2.111;2.148;147561000;0
UPRO;D;20240130;000000;2.157;2.19;2.146;2.181;196524000;0
UPRO;D;20240131;000000;2.187;2.194;2.152;2.17;128583000;0
UPRO;D;20240201;000000;2.179;2.19;2.152;2.156;117560000;0
UPRO;D;20240202;000000;2.157;2.198;2.131;2.157;96747000;0
UPRO;D;20240205;000000;2.16;2.184;1.906;2.138;359703000;0
UPRO;D;20240206;000000;2.141;2.16;2.128;2.143;127584000;0
UPRO;D;20240207;000000;2.146;2.157;2.112;2.124;112093000;0
UPRO;D;20240208;000000;2.134;2.237;2.125;2.233;960378000;0
UPRO;D;20240209;000000;2.235;2.242;2.176;2.194;254545000;0
UPRO;D;20240212;000000;2.208;2.27;2.185;2.258;351679000;0
UPRO;D;20240213;000000;2.263;2.307;2.253;2.303;298511000;0
UPRO;D;20240214;000000;2.305;2.316;2.258;2.266;151958000;0
UPRO;D;20240215;000000;2.28;2.329;2.269;2.31;214174000;0
UPRO;D;20240216;000000;2.325;2.326;2.269;2.301;190759000;0
UPRO;D;20240219;000000;2.315;2.322;2.204;2.214;555455000;0
