<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
HYDR;D;20211201;000000;0.7399;0.7513;0.737;0.7462;539207000;0
HYDR;D;20211202;000000;0.743;0.7619;0.743;0.7604;326336000;0
HYDR;D;20211203;000000;0.7614;0.7625;0.7461;0.7556;274562000;0
HYDR;D;20211206;000000;0.7602;0.768;0.7356;0.7463;286541000;0
HYDR;D;20211207;000000;0.7463;0.7679;0.7432;0.7634;381876000;0
HYDR;D;20211208;000000;0.7635;0.7722;0.7469;0.7523;414027000;0
HYDR;D;20211209;000000;0.7515;0.7546;0.7393;0.7438;439878000;0
HYDR;D;20211210;000000;0.7422;0.7446;0.7294;0.7376;363569000;0
HYDR;D;20211213;000000;0.738;0.7439;0.71;0.7115;631646000;0
HYDR;D;20211214;000000;0.7141;0.7232;0.6786;0.7191;671762000;0
HYDR;D;20211215;000000;0.7154;0.729;0.7154;0.7284;319568000;0
HYDR;D;20211216;000000;0.7291;0.7475;0.725;0.7391;494933000;0
HYDR;D;20211217;000000;0.741;0.7416;0.7288;0.7322;384952000;0
HYDR;D;20211220;000000;0.729;0.732;0.7149;0.7242;261900000;0
HYDR;D;20211221;000000;0.7337;0.734;0.723;0.7276;354048000;0
HYDR;D;20211222;000000;0.7304;0.7304;0.7167;0.7167;591311000;0
HYDR;D;20211223;000000;0.7145;0.721;0.712;0.7188;612717000;0
HYDR;D;20211224;000000;0.72;0.7211;0.7153;0.7189;273467000;0
HYDR;D;20211227;000000;0.7189;0.7259;0.7174;0.7228;341139000;0
HYDR;D;20211228;000000;0.7217;0.7322;0.7191;0.7204;448078000;0
HYDR;D;20211229;000000;0.7239;0.7346;0.7181;0.7301;434708000;0
HYDR;D;20211230;000000;0.7319;0.745;0.7256;0.7435;473175000;0
HYDR;D;20220103;000000;0.7435;0.7518;0.7409;0.7493;190312000;0
HYDR;D;20220104;000000;0.7493;0.7614;0.7456;0.7577;259268000;0
HYDR;D;20220105;000000;0.7578;0.76;0.732;0.7341;234764000;0
HYDR;D;20220106;000000;0.732;0.754;0.7264;0.7477;306509000;0
HYDR;D;20220107;000000;0;0;0;0;0;0
HYDR;D;20220110;000000;0.75;0.7553;0.7366;0.7437;370313000;0
HYDR;D;20220111;000000;0.7449;0.7537;0.7408;0.7521;429336000;0
HYDR;D;20220112;000000;0.75;0.7531;0.7447;0.7516;302509000;0
HYDR;D;20220113;000000;0.7501;0.7569;0.7222;0.7314;484994000;0
HYDR;D;20220114;000000;0.73;0.7397;0.7093;0.7326;863684000;0
HYDR;D;20220117;000000;0.7326;0.7376;0.7207;0.7293;459968000;0
HYDR;D;20220118;000000;0.7305;0.7316;0.685;0.7005;801403000;0
HYDR;D;20220119;000000;0.7005;0.7223;0.6788;0.7173;769337000;0
HYDR;D;20220120;000000;0.7145;0.7286;0.7068;0.7138;546494000;0
HYDR;D;20220121;000000;0.713;0.7236;0.704;0.7098;624282000;0
HYDR;D;20220124;000000;0.7125;0.717;0.6658;0.7017;1248746000;0
HYDR;D;20220125;000000;0.7024;0.724;0.6894;0.7174;717694000;0
HYDR;D;20220126;000000;0.7152;0.7216;0.6981;0.7;659727000;0
HYDR;D;20220127;000000;0.703;0.747;0.694;0.7417;1343430000;0
HYDR;D;20220128;000000;0.7425;0.7525;0.7264;0.7295;440680000;0
HYDR;D;20220131;000000;0.7336;0.743;0.7305;0.7359;289934000;0
HYDR;D;20220201;000000;0.7372;0.7418;0.7092;0.7207;650033000;0
HYDR;D;20220202;000000;0.7207;0.7313;0.7161;0.7253;378098000;0
HYDR;D;20220203;000000;0.721;0.7296;0.711;0.7252;355540000;0
HYDR;D;20220204;000000;0.7221;0.7446;0.7221;0.7398;387086000;0
HYDR;D;20220207;000000;0.7398;0.7469;0.7342;0.7443;245313000;0
HYDR;D;20220208;000000;0.7414;0.76;0.7414;0.7551;384033000;0
HYDR;D;20220209;000000;0.7594;0.7764;0.7555;0.7739;581932000;0
HYDR;D;20220210;000000;0.7741;0.775;0.7559;0.7574;359977000;0
HYDR;D;20220211;000000;0.7574;0.7638;0.7234;0.7268;614615000;0
HYDR;D;20220214;000000;0.727;0.7373;0.7122;0.7276;658512000;0
HYDR;D;20220215;000000;0.729;0.7548;0.7262;0.7542;652340000;0
HYDR;D;20220216;000000;0.7549;0.7636;0.7492;0.7613;576188000;0
HYDR;D;20220217;000000;0.7629;0.7629;0.74;0.7503;705609000;0
HYDR;D;20220218;000000;0.7533;0.7722;0.7352;0.7478;1279594000;0
HYDR;D;20220221;000000;0.7478;0.768;0.6285;0.655;2970826000;0
HYDR;D;20220222;000000;0.655;0.7524;0.616;0.7379;2427282000;0
HYDR;D;20220223;000000;0;0;0;0;0;0
HYDR;D;20220224;000000;0.6631;0.6989;0.5532;0.6186;892699000;0
HYDR;D;20220225;000000;0.6477;0.72;0.612;0.6542;837551000;0
HYDR;D;20220228;000000;0;0;0;0;0;0
HYDR;D;20220301;000000;0;0;0;0;0;0
HYDR;D;20220302;000000;0;0;0;0;0;0
HYDR;D;20220303;000000;0;0;0;0;0;0
HYDR;D;20220304;000000;0;0;0;0;0;0
HYDR;D;20220309;000000;0;0;0;0;0;0
HYDR;D;20220310;000000;0;0;0;0;0;0
HYDR;D;20220311;000000;0;0;0;0;0;0
HYDR;D;20220314;000000;0;0;0;0;0;0
HYDR;D;20220315;000000;0;0;0;0;0;0
HYDR;D;20220316;000000;0;0;0;0;0;0
HYDR;D;20220317;000000;0;0;0;0;0;0
HYDR;D;20220318;000000;0;0;0;0;0;0
HYDR;D;20220321;000000;0;0;0;0;0;0
HYDR;D;20220322;000000;0;0;0;0;0;0
HYDR;D;20220323;000000;0;0;0;0;0;0
HYDR;D;20220324;000000;0.66;0.698;0.66;0.6815;683796000;0
HYDR;D;20220325;000000;0.69;0.6975;0.6795;0.6795;134704000;0
HYDR;D;20220328;000000;0.6795;0.68;0.6301;0.6303;88830000;0
HYDR;D;20220329;000000;0.6303;0.6404;0.565;0.62;261311000;0
HYDR;D;20220330;000000;0.6271;0.65;0.6103;0.6455;164983000;0
HYDR;D;20220331;000000;0.658;0.7169;0.6467;0.7135;215815000;0
HYDR;D;20220401;000000;0.7113;0.77;0.7113;0.7665;352733000;0
HYDR;D;20220404;000000;0.7613;0.7887;0.75;0.755;511318000;0
HYDR;D;20220405;000000;0.7552;0.7599;0.711;0.75;621436000;0
HYDR;D;20220406;000000;0.75;0.78;0.7354;0.777;573876000;0
HYDR;D;20220407;000000;0.771;0.788;0.77;0.78;257395000;0
HYDR;D;20220408;000000;0.78;0.782;0.752;0.78;331776000;0
HYDR;D;20220411;000000;0.7805;0.785;0.761;0.7702;180423000;0
HYDR;D;20220412;000000;0.7703;0.7915;0.763;0.7915;314392000;0
HYDR;D;20220413;000000;0.7926;0.795;0.78;0.781;67930000;0
HYDR;D;20220414;000000;0.777;0.779;0.76;0.7699;193755000;0
HYDR;D;20220415;000000;0.7635;0.79;0.762;0.79;106513000;0
HYDR;D;20220418;000000;0.7905;0.7977;0.78;0.7807;63687000;0
HYDR;D;20220419;000000;0.78;0.795;0.7653;0.7928;221474000;0
HYDR;D;20220420;000000;0.7928;0.7979;0.7883;0.7921;115712000;0
HYDR;D;20220421;000000;0.7904;0.7975;0.7636;0.783;136570000;0
HYDR;D;20220422;000000;0.78;0.7851;0.7681;0.7747;66999000;0
HYDR;D;20220425;000000;0.7727;0.7817;0.766;0.7815;64057000;0
HYDR;D;20220426;000000;0.782;0.792;0.7725;0.79;301361000;0
HYDR;D;20220427;000000;0.79;0.796;0.785;0.787;168178000;0
HYDR;D;20220428;000000;0.787;0.802;0.7751;0.797;406445000;0
HYDR;D;20220429;000000;0.8;0.811;0.7964;0.8026;137528000;0
HYDR;D;20220504;000000;0.8027;0.8108;0.7904;0.8;62847000;0
HYDR;D;20220505;000000;0.803;0.8074;0.8;0.8;40914000;0
HYDR;D;20220506;000000;0.8019;0.8039;0.795;0.8;88005000;0
HYDR;D;20220511;000000;0.8001;0.8066;0.79;0.8;122106000;0
HYDR;D;20220512;000000;0.8033;0.8042;0.792;0.801;92795000;0
HYDR;D;20220513;000000;0.7992;0.802;0.781;0.8;62217000;0
HYDR;D;20220516;000000;0.7976;0.8051;0.787;0.8008;47968000;0
HYDR;D;20220517;000000;0.8008;0.8075;0.8;0.8;51455000;0
HYDR;D;20220518;000000;0.8;0.805;0.796;0.8;64643000;0
HYDR;D;20220519;000000;0.7975;0.802;0.7906;0.7945;30197000;0
HYDR;D;20220520;000000;0.7995;0.7998;0.7712;0.778;68236000;0
HYDR;D;20220523;000000;0.7839;0.7839;0.7407;0.7464;77769000;0
HYDR;D;20220524;000000;0.7465;0.7586;0.7216;0.7472;101720000;0
HYDR;D;20220525;000000;0.75;0.7575;0.7473;0.75;65535000;0
HYDR;D;20220526;000000;0.752;0.797;0.75;0.7916;88612000;0
HYDR;D;20220527;000000;0.79;0.8;0.79;0.7969;59301000;0
HYDR;D;20220530;000000;0.801;0.811;0.7985;0.7995;90259000;0
HYDR;D;20220531;000000;0.7995;0.802;0.783;0.802;82731000;0
HYDR;D;20220601;000000;0.8088;0.8223;0.802;0.8223;158850000;0
HYDR;D;20220602;000000;0.8223;0.83;0.781;0.7975;213544000;0
HYDR;D;20220603;000000;0.7986;0.856;0.7811;0.854;1008982000;0
HYDR;D;20220606;000000;0.8562;0.859;0.805;0.82;374239000;0
HYDR;D;20220607;000000;0.82;0.8219;0.7978;0.815;112956000;0
HYDR;D;20220608;000000;0.815;0.835;0.815;0.8203;133166000;0
HYDR;D;20220609;000000;0.8233;0.8248;0.801;0.8065;100990000;0
HYDR;D;20220610;000000;0.807;0.8183;0.7919;0.7945;84144000;0
HYDR;D;20220614;000000;0.806;0.808;0.7677;0.777;456991000;0
HYDR;D;20220615;000000;0.795;0.8;0.7711;0.7863;281542000;0
HYDR;D;20220616;000000;0.7857;0.796;0.7805;0.792;126386000;0
HYDR;D;20220617;000000;0.7927;0.7946;0.781;0.785;68214000;0
HYDR;D;20220620;000000;0.789;0.803;0.7842;0.803;122609000;0
HYDR;D;20220621;000000;0.8049;0.808;0.797;0.7972;70976000;0
HYDR;D;20220622;000000;0.8016;0.81;0.7975;0.8006;77195000;0
HYDR;D;20220623;000000;0.8012;0.803;0.7907;0.7998;45873000;0
HYDR;D;20220624;000000;0.795;0.8068;0.795;0.802;51618000;0
HYDR;D;20220627;000000;0.8023;0.8115;0.8006;0.8099;67197000;0
HYDR;D;20220628;000000;0.8099;0.8144;0.7985;0.8001;82833000;0
HYDR;D;20220629;000000;0.8;0.803;0.784;0.8005;70742000;0
HYDR;D;20220630;000000;0.8029;0.804;0.7789;0.7846;185704000;0
HYDR;D;20220701;000000;0.7849;0.8074;0.7781;0.8001;175224000;0
HYDR;D;20220704;000000;0.803;0.8073;0.795;0.7998;74518000;0
HYDR;D;20220705;000000;0.7982;0.8026;0.7906;0.8004;99062000;0
HYDR;D;20220706;000000;0.8004;0.8069;0.7928;0.8052;137526000;0
HYDR;D;20220707;000000;0.7565;0.7989;0.7482;0.797;434965000;0
HYDR;D;20220708;000000;0.7901;0.803;0.7863;0.803;122541000;0
HYDR;D;20220711;000000;0.8015;0.803;0.7942;0.8025;86492000;0
HYDR;D;20220712;000000;0.7976;0.8069;0.7905;0.801;110599000;0
HYDR;D;20220713;000000;0.7986;0.801;0.7905;0.7941;56143000;0
HYDR;D;20220714;000000;0.7906;0.7936;0.78;0.7893;71342000;0
HYDR;D;20220715;000000;0.7893;0.7981;0.783;0.798;52804000;0
HYDR;D;20220718;000000;0.7979;0.799;0.7718;0.7777;74048000;0
HYDR;D;20220719;000000;0.7828;0.7868;0.75;0.7598;82344000;0
HYDR;D;20220720;000000;0.7607;0.77;0.7465;0.7505;73200000;0
HYDR;D;20220721;000000;0.7519;0.752;0.7232;0.7328;88260000;0
HYDR;D;20220722;000000;0.7328;0.75;0.7301;0.742;63278000;0
HYDR;D;20220725;000000;0.745;0.7743;0.7437;0.7703;147284000;0
HYDR;D;20220726;000000;0.773;0.7898;0.765;0.787;147949000;0
HYDR;D;20220727;000000;0.79;0.7973;0.7713;0.7738;93823000;0
HYDR;D;20220728;000000;0.7748;0.79;0.756;0.7619;120847000;0
HYDR;D;20220729;000000;0.7719;0.7836;0.7635;0.7701;158468000;0
HYDR;D;20220801;000000;0.765;0.7769;0.75;0.75;87516000;0
HYDR;D;20220802;000000;0.7502;0.7635;0.7444;0.75;84916000;0
HYDR;D;20220803;000000;0.7477;0.7569;0.741;0.7447;58414000;0
HYDR;D;20220804;000000;0.7447;0.746;0.7272;0.7277;72904000;0
HYDR;D;20220805;000000;0.7297;0.735;0.72;0.722;82771000;0
HYDR;D;20220808;000000;0.74;0.7575;0.7345;0.7517;183857000;0
HYDR;D;20220809;000000;0.7517;0.7568;0.75;0.755;65240000;0
HYDR;D;20220810;000000;0.757;0.768;0.756;0.7613;67578000;0
HYDR;D;20220811;000000;0.765;0.7669;0.7498;0.7498;68125000;0
HYDR;D;20220812;000000;0.7493;0.814;0.744;0.801;778098000;0
HYDR;D;20220815;000000;0.7943;0.8045;0.7785;0.7846;260324000;0
HYDR;D;20220816;000000;0.7857;0.8031;0.7847;0.7947;103524000;0
HYDR;D;20220817;000000;0.7947;0.8095;0.792;0.808;133906000;0
HYDR;D;20220818;000000;0.808;0.8099;0.7931;0.7952;71934000;0
HYDR;D;20220819;000000;0.7944;0.7985;0.7871;0.7983;70605000;0
HYDR;D;20220822;000000;0.796;0.8053;0.7943;0.8;113953000;0
HYDR;D;20220823;000000;0.8;0.82;0.798;0.8108;193237000;0
HYDR;D;20220824;000000;0.8108;0.8199;0.8;0.8;116246000;0
HYDR;D;20220825;000000;0.8011;0.8131;0.8;0.8112;89871000;0
HYDR;D;20220826;000000;0.812;0.8188;0.8114;0.8169;69008000;0
HYDR;D;20220829;000000;0.8198;0.8275;0.7995;0.8025;229358000;0
HYDR;D;20220830;000000;0.801;0.8098;0.7995;0.8;102868000;0
HYDR;D;20220831;000000;0.805;0.815;0.8;0.8004;116484000;0
HYDR;D;20220901;000000;0.8004;0.8037;0.7863;0.8;123188000;0
HYDR;D;20220902;000000;0.8;0.805;0.7992;0.8029;52489000;0
HYDR;D;20220905;000000;0.798;0.81;0.7901;0.8036;115834000;0
HYDR;D;20220906;000000;0.8055;0.8149;0.8;0.803;144202000;0
HYDR;D;20220907;000000;0.8027;0.8046;0.799;0.8003;95717000;0
HYDR;D;20220908;000000;0.8017;0.8017;0.7892;0.79;144599000;0
HYDR;D;20220909;000000;0.7939;0.794;0.781;0.7868;149321000;0
HYDR;D;20220912;000000;0.7905;0.7916;0.785;0.7888;99197000;0
HYDR;D;20220913;000000;0.7901;0.8;0.787;0.7945;108030000;0
HYDR;D;20220914;000000;0.7937;0.805;0.7913;0.8009;112828000;0
HYDR;D;20220915;000000;0.8015;0.812;0.799;0.803;100079000;0
HYDR;D;20220916;000000;0.8012;0.8051;0.7952;0.799;45271000;0
HYDR;D;20220919;000000;0.7977;0.804;0.785;0.7894;57158000;0
HYDR;D;20220920;000000;0.792;0.792;0.7442;0.7634;208514000;0
HYDR;D;20220921;000000;0.7447;0.783;0.7232;0.745;297760000;0
HYDR;D;20220922;000000;0.7452;0.7652;0.7301;0.7452;416599000;0
HYDR;D;20220923;000000;0.7475;0.7494;0.7005;0.7203;274649000;0
HYDR;D;20220926;000000;0.7073;0.7149;0.646;0.674;498125000;0
HYDR;D;20220927;000000;0.685;0.7038;0.6733;0.6948;332778000;0
HYDR;D;20220928;000000;0.6844;0.7115;0.6811;0.6868;433887000;0
HYDR;D;20220929;000000;0.694;0.6989;0.673;0.6856;467779000;0
HYDR;D;20220930;000000;0.6892;0.702;0.6609;0.6906;466443000;0
HYDR;D;20221003;000000;0.6861;0.692;0.67;0.6851;532935000;0
HYDR;D;20221004;000000;0.6856;0.69;0.6661;0.6698;188143000;0
HYDR;D;20221005;000000;0.669;0.6737;0.648;0.6613;251466000;0
HYDR;D;20221006;000000;0.6614;0.662;0.6506;0.6541;157615000;0
HYDR;D;20221007;000000;0.6561;0.6582;0.635;0.6363;127287000;0
HYDR;D;20221010;000000;0.6231;0.6825;0.6231;0.6804;288221000;0
HYDR;D;20221011;000000;0.6842;0.7174;0.6809;0.7011;424309000;0
HYDR;D;20221012;000000;0.705;0.7083;0.6822;0.6906;153070000;0
HYDR;D;20221013;000000;0.6875;0.6978;0.683;0.6852;146804000;0
HYDR;D;20221014;000000;0.6853;0.6916;0.6753;0.6863;119245000;0
HYDR;D;20221017;000000;0.6901;0.718;0.689;0.7137;148946000;0
HYDR;D;20221018;000000;0.7148;0.7194;0.6955;0.7085;172752000;0
HYDR;D;20221019;000000;0.7085;0.7173;0.7;0.7173;180576000;0
HYDR;D;20221020;000000;0.72;0.761;0.718;0.7362;466637000;0
HYDR;D;20221021;000000;0.7365;0.7473;0.727;0.7421;197295000;0
HYDR;D;20221024;000000;0.7418;0.7556;0.7403;0.7505;184161000;0
HYDR;D;20221025;000000;0.7523;0.7854;0.7505;0.7757;289929000;0
HYDR;D;20221026;000000;0.7819;0.79;0.7704;0.78;233378000;0
HYDR;D;20221027;000000;0.7834;0.788;0.7752;0.7796;219339000;0
HYDR;D;20221028;000000;0.7796;0.7796;0.7557;0.7701;201659000;0
HYDR;D;20221031;000000;0.7701;0.7836;0.7667;0.7733;130978000;0
HYDR;D;20221101;000000;0.78;0.781;0.771;0.7734;59292000;0
HYDR;D;20221102;000000;0.7726;0.7861;0.7714;0.7816;127869000;0
HYDR;D;20221103;000000;0.776;0.7964;0.7703;0.7913;157849000;0
HYDR;D;20221107;000000;0.7996;0.804;0.7952;0.7997;132100000;0
HYDR;D;20221108;000000;0.8001;0.8049;0.792;0.797;95854000;0
HYDR;D;20221109;000000;0.7976;0.801;0.7833;0.7893;99295000;0
HYDR;D;20221110;000000;0.787;0.8;0.787;0.7966;80426000;0
HYDR;D;20221111;000000;0.7966;0.8014;0.79;0.7932;80273000;0
HYDR;D;20221114;000000;0.7923;0.7964;0.78;0.785;91859000;0
HYDR;D;20221115;000000;0.7853;0.7892;0.7601;0.7674;124810000;0
HYDR;D;20221116;000000;0.77;0.7778;0.764;0.7708;66081000;0
HYDR;D;20221117;000000;0.7719;0.772;0.7555;0.7622;99856000;0
HYDR;D;20221118;000000;0.758;0.7709;0.7573;0.7645;55476000;0
HYDR;D;20221121;000000;0.7699;0.7699;0.75;0.7554;65648000;0
HYDR;D;20221122;000000;0.755;0.76;0.7513;0.7551;43944000;0
HYDR;D;20221123;000000;0.7557;0.7647;0.75;0.7617;55811000;0
HYDR;D;20221124;000000;0.765;0.765;0.76;0.7611;27912000;0
HYDR;D;20221125;000000;0.762;0.764;0.754;0.7635;38876000;0
HYDR;D;20221128;000000;0.7615;0.7788;0.7572;0.766;243916000;0
HYDR;D;20221129;000000;0.765;0.7709;0.7563;0.7596;62715000;0
HYDR;D;20221130;000000;0.759;0.7594;0.75;0.755;73837000;0
HYDR;D;20221201;000000;0.7559;0.7575;0.751;0.7518;43783000;0
HYDR;D;20221202;000000;0.7501;0.7536;0.7414;0.7424;80642000;0
HYDR;D;20221205;000000;0.7401;0.753;0.7355;0.7474;91033000;0
HYDR;D;20221206;000000;0.7476;0.7516;0.7374;0.7397;66408000;0
HYDR;D;20221207;000000;0.7373;0.7429;0.7306;0.7375;58012000;0
HYDR;D;20221208;000000;0.74;0.7459;0.731;0.7328;63786000;0
HYDR;D;20221209;000000;0.734;0.7434;0.7332;0.7362;48469000;0
HYDR;D;20221212;000000;0.7409;0.7521;0.737;0.7497;72144000;0
HYDR;D;20221213;000000;0.7499;0.7555;0.743;0.7474;54077000;0
HYDR;D;20221214;000000;0.7474;0.7474;0.7182;0.7333;141381000;0
HYDR;D;20221215;000000;0.7319;0.7332;0.7031;0.7097;244833000;0
HYDR;D;20221216;000000;0.7097;0.7353;0.7066;0.7248;147276000;0
HYDR;D;20221219;000000;0.7232;0.7343;0.721;0.7242;82571000;0
HYDR;D;20221220;000000;0.7211;0.7499;0.7211;0.7421;94512000;0
HYDR;D;20221221;000000;0.744;0.7607;0.7415;0.7493;101351000;0
HYDR;D;20221222;000000;0.7507;0.7544;0.7402;0.7433;48135000;0
HYDR;D;20221223;000000;0.741;0.7439;0.705;0.7329;106143000;0
HYDR;D;20221226;000000;0.7328;0.747;0.7328;0.7452;41293000;0
HYDR;D;20221227;000000;0.745;0.7564;0.739;0.7549;80870000;0
HYDR;D;20221228;000000;0.7551;0.7673;0.7478;0.7607;103332000;0
HYDR;D;20221229;000000;0.7595;0.762;0.755;0.7578;34644000;0
HYDR;D;20221230;000000;0.7614;0.7637;0.7535;0.7625;41601000;0
HYDR;D;20230103;000000;0.762;0.7742;0.7603;0.7708;43185000;0
HYDR;D;20230104;000000;0.774;0.774;0.7613;0.7641;26011000;0
HYDR;D;20230105;000000;0.761;0.7672;0.7575;0.7632;19157000;0
HYDR;D;20230106;000000;0.7586;0.7691;0.7561;0.7608;51629000;0
HYDR;D;20230109;000000;0.7608;0.7647;0.7555;0.7632;44313000;0
HYDR;D;20230110;000000;0.7665;0.7665;0.749;0.7597;91260000;0
HYDR;D;20230111;000000;0.7602;0.771;0.757;0.7694;83141000;0
HYDR;D;20230112;000000;0.7684;0.7697;0.76;0.7609;42927000;0
HYDR;D;20230113;000000;0.7644;0.7644;0.7523;0.7614;50823000;0
HYDR;D;20230116;000000;0.762;0.7693;0.759;0.7678;75871000;0
HYDR;D;20230117;000000;0.7678;0.7732;0.7582;0.76;74159000;0
HYDR;D;20230118;000000;0.759;0.7691;0.7546;0.7617;48972000;0
HYDR;D;20230119;000000;0.765;0.765;0.7526;0.7543;49767000;0
HYDR;D;20230120;000000;0.753;0.762;0.753;0.758;34843000;0
HYDR;D;20230123;000000;0.7561;0.7691;0.7561;0.7666;42485000;0
HYDR;D;20230124;000000;0.7691;0.7702;0.759;0.7621;82887000;0
HYDR;D;20230125;000000;0.7621;0.764;0.758;0.7623;32013000;0
HYDR;D;20230126;000000;0.763;0.764;0.756;0.7605;33479000;0
HYDR;D;20230127;000000;0.7615;0.7849;0.7518;0.778;156591000;0
HYDR;D;20230130;000000;0.7818;0.792;0.779;0.785;181283000;0
HYDR;D;20230131;000000;0.7884;0.7884;0.781;0.7838;63928000;0
HYDR;D;20230201;000000;0.7805;0.7856;0.7804;0.7818;45654000;0
HYDR;D;20230202;000000;0.7826;0.7845;0.7741;0.7784;82477000;0
HYDR;D;20230203;000000;0.7751;0.7835;0.7751;0.7815;63519000;0
HYDR;D;20230206;000000;0.7814;0.79;0.7763;0.7866;75011000;0
HYDR;D;20230207;000000;0.788;0.7897;0.7834;0.7857;30917000;0
HYDR;D;20230208;000000;0.7859;0.7933;0.783;0.7873;81604000;0
HYDR;D;20230209;000000;0.7873;0.7921;0.784;0.791;38413000;0
HYDR;D;20230210;000000;0.7919;0.7927;0.7854;0.7862;59048000;0
HYDR;D;20230213;000000;0.7919;0.797;0.7864;0.7942;59976000;0
HYDR;D;20230214;000000;0.7967;0.7967;0.7784;0.7812;93369000;0
HYDR;D;20230215;000000;0.7804;0.7866;0.754;0.7638;161269000;0
HYDR;D;20230216;000000;0.7631;0.7824;0.7631;0.7761;82789000;0
HYDR;D;20230217;000000;0.7736;0.7843;0.765;0.7835;185749000;0
HYDR;D;20230220;000000;0.7865;0.7905;0.78;0.7861;80259000;0
HYDR;D;20230221;000000;0.786;0.8032;0.786;0.7891;104721000;0
HYDR;D;20230222;000000;0.7886;0.7948;0.783;0.7936;37598000;0
HYDR;D;20230224;000000;0.7936;0.7966;0.788;0.7907;25417000;0
HYDR;D;20230227;000000;0.7912;0.7972;0.7875;0.7898;67356000;0
HYDR;D;20230228;000000;0.7915;0.7917;0.7806;0.7867;64897000;0
HYDR;D;20230301;000000;0.7866;0.7925;0.7866;0.7891;39567000;0
HYDR;D;20230302;000000;0.7877;0.7925;0.7861;0.7881;52835000;0
HYDR;D;20230303;000000;0.7897;0.794;0.782;0.791;114452000;0
HYDR;D;20230306;000000;0.7915;0.794;0.7872;0.7885;55085000;0
HYDR;D;20230307;000000;0.7903;0.7903;0.7861;0.7879;34869000;0
HYDR;D;20230309;000000;0.7879;0.7892;0.7796;0.7819;49982000;0
HYDR;D;20230310;000000;0.7819;0.7842;0.7719;0.7809;51428000;0
HYDR;D;20230313;000000;0.7809;0.7889;0.7755;0.7799;51437000;0
HYDR;D;20230314;000000;0.7784;0.7803;0.775;0.7783;33926000;0
HYDR;D;20230315;000000;0.7783;0.7784;0.771;0.7754;55710000;0
HYDR;D;20230316;000000;0.7748;0.778;0.7665;0.7765;87801000;0
HYDR;D;20230317;000000;0.7765;0.785;0.7742;0.7763;65323000;0
HYDR;D;20230320;000000;0.778;0.7884;0.7704;0.7864;82207000;0
HYDR;D;20230321;000000;0.7871;0.7871;0.784;0.7854;59143000;0
HYDR;D;20230322;000000;0.7854;0.7896;0.7853;0.7876;77237000;0
HYDR;D;20230323;000000;0.7862;0.7915;0.7842;0.7903;89688000;0
HYDR;D;20230324;000000;0.79;0.8;0.7892;0.794;82839000;0
HYDR;D;20230327;000000;0.7951;0.8357;0.793;0.8177;597501000;0
HYDR;D;20230328;000000;0.8228;0.8245;0.8051;0.8111;91828000;0
HYDR;D;20230329;000000;0.812;0.8344;0.8066;0.8163;221440000;0
HYDR;D;20230330;000000;0.8163;0.826;0.8101;0.8231;66265000;0
HYDR;D;20230331;000000;0.8232;0.8247;0.815;0.821;59954000;0
HYDR;D;20230403;000000;0.8244;0.8442;0.8235;0.8397;176588000;0
HYDR;D;20230404;000000;0.8426;0.8476;0.8282;0.8282;142100000;0
HYDR;D;20230405;000000;0.8284;0.8966;0.8213;0.8564;1545853000;0
HYDR;D;20230406;000000;0.8564;0.86;0.8377;0.847;182507000;0
HYDR;D;20230407;000000;0.8497;0.852;0.838;0.84;100325000;0
HYDR;D;20230410;000000;0.839;0.855;0.8283;0.8411;190753000;0
HYDR;D;20230411;000000;0.8413;0.843;0.825;0.827;142257000;0
HYDR;D;20230412;000000;0.8336;0.8336;0.824;0.8335;40918000;0
HYDR;D;20230413;000000;0.8338;0.8338;0.8262;0.8288;36808000;0
HYDR;D;20230414;000000;0.8313;0.8328;0.8265;0.829;39706000;0
HYDR;D;20230417;000000;0.8338;0.842;0.8328;0.8368;60934000;0
HYDR;D;20230418;000000;0.8373;0.8444;0.8325;0.8402;70948000;0
HYDR;D;20230419;000000;0.841;0.8429;0.8148;0.8238;168802000;0
HYDR;D;20230420;000000;0.8238;0.8297;0.8092;0.8229;161434000;0
HYDR;D;20230421;000000;0.8229;0.831;0.8203;0.8265;65665000;0
HYDR;D;20230424;000000;0.8229;0.8366;0.8205;0.8294;108966000;0
HYDR;D;20230425;000000;0.8305;0.84;0.825;0.8304;103610000;0
HYDR;D;20230426;000000;0.8305;0.8405;0.828;0.8335;116339000;0
HYDR;D;20230427;000000;0.8335;0.8346;0.8236;0.8309;67987000;0
HYDR;D;20230428;000000;0.8349;0.835;0.8257;0.8274;66919000;0
HYDR;D;20230502;000000;0.8275;0.8325;0.8143;0.8146;72122000;0
HYDR;D;20230503;000000;0.8146;0.8146;0.7945;0.7999;117935000;0
HYDR;D;20230504;000000;0.7999;0.8037;0.7897;0.7963;60631000;0
HYDR;D;20230505;000000;0.7986;0.7986;0.7926;0.7958;25275000;0
HYDR;D;20230508;000000;0.7955;0.7988;0.789;0.7955;19636000;0
HYDR;D;20230510;000000;0.7945;0.8099;0.7933;0.8082;45129000;0
HYDR;D;20230511;000000;0.8097;0.83;0.7939;0.8019;130667000;0
HYDR;D;20230512;000000;0.8098;0.8098;0.7951;0.7998;63961000;0
